,Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
8070,78.7,40,62669.59,221.98,Male,1
8071,65.56,52,73941.91,229.12,Female,1
8074,80.03,23,60514.05,172.81,Female,1
8076,34.78,36,29398.61,140.46,Female,0
8077,35.61,30,58677.69,113.69,Female,0
8079,52.68,31,52178.98,240.64,Male,0
8080,89.0,51,70701.31,221.98,Male,1
8081,49.21,30,33293.78,140.15,Female,1
8082,63.45,24,53188.69,182.2,Male,0
8083,75.42,30,70492.6,140.15,Male,1
8084,73.89,39,43778.88,124.44,Female,1
8086,46.61,38,47510.42,170.13,Female,1
8088,73.72,54,40468.53,108.03,Female,1
8091,49.21,52,58966.22,229.12,Female,1
8092,55.6,39,23936.86,258.62,Female,0
8093,39.96,26,60315.19,131.68,Male,0
8094,66.08,33,43974.49,120.75,Female,0
8095,59.59,51,74535.94,188.56,Male,1
8096,82.07,48,43974.49,123.13,Male,1
8097,80.47,55,62784.85,187.76,Male,1
8098,42.04,60,54286.1,130.86,Female,0
8099,75.42,29,53431.35,217.1,Male,0
8100,78.84,32,70505.06,182.2,Female,0
8103,66.08,48,70053.27,201.15,Male,1
8104,81.75,29,69646.35,130.86,Male,1
8106,84.76,36,29398.61,140.46,Female,0
8107,71.84,42,57868.44,129.8,Male,1
8108,39.3,29,61172.07,158.56,Female,1
8109,40.47,40,56113.37,140.46,Female,0
8111,71.84,29,53431.35,217.1,Male,1
8112,51.24,36,76003.47,222.25,Female,1
8113,82.07,48,43974.49,123.13,Female,1
8114,32.6,40,44248.52,140.46,Female,0
8116,59.59,43,56770.79,157.04,Female,1
8118,81.58,26,74903.41,149.79,Male,0
8119,59.51,40,73882.91,229.22,Male,0
8120,83.71,44,59886.58,199.79,Male,0
8121,63.89,45,59610.81,137.24,Male,1
8123,39.96,45,50723.67,174.88,Female,1
8125,61.09,26,35521.88,131.76,Male,0
8126,40.01,38,57868.44,230.93,Female,1
8127,42.94,29,64267.88,158.56,Female,1
8128,89.05,44,48335.2,187.76,Female,1
8129,66.08,29,53431.35,221.98,Male,1
8130,40.47,35,31947.65,236.87,Female,1
8133,56.39,27,66815.54,193.29,Female,0
8134,84.73,30,33293.78,201.58,Female,1
8135,40.47,27,38817.4,131.29,Male,0
8136,59.22,40,58183.04,235.29,Female,0
8137,89.05,44,51119.93,163.48,Female,1
8138,84.59,31,52178.98,143.79,Male,0
8139,51.87,37,50960.08,246.72,Male,0
8140,39.3,27,36884.23,131.29,Female,1
8141,74.06,49,40763.13,195.69,Male,1
8142,43.49,28,62378.05,138.87,Male,1
8143,83.71,26,66291.67,131.68,Male,0
8144,71.28,54,53188.69,182.2,Male,1
8145,51.87,37,53058.91,129.31,Female,1
8147,43.49,37,58235.21,130.4,Male,0
8148,60.53,22,45945.88,253.17,Male,0
8150,87.35,41,57846.68,259.76,Female,0
8151,66.08,22,73882.91,133.2,Female,0
8152,44.72,38,70582.55,130.83,Male,1
8154,41.67,27,69646.35,234.75,Female,0
8155,41.73,31,59886.58,133.17,Male,0
8156,75.03,34,34191.23,196.77,Female,1
8157,83.4,48,43974.49,151.95,Female,1
8158,75.55,36,76003.47,124.44,Female,1
8159,72.55,39,48335.2,124.44,Female,1
8160,82.07,33,73941.91,137.43,Female,1
8161,51.56,46,58966.22,191.82,Female,0
8162,39.85,25,50671.6,105.86,Male,0
8166,78.84,24,64698.58,219.94,Male,0
8167,45.01,30,74903.41,144.27,Male,0
8169,75.83,38,57868.44,170.13,Female,1
8171,51.24,36,61610.05,141.52,Male,0
8173,40.04,31,61840.26,207.17,Male,0
8174,55.6,39,49850.52,162.44,Female,0
8175,47.53,36,76003.47,141.52,Male,1
8179,64.1,26,53336.76,140.46,Female,0
8180,50.63,39,67301.39,229.88,Male,0
8181,66.08,48,62784.85,187.76,Female,1
8182,60.72,28,71222.4,172.81,Female,0
8183,46.14,37,53058.91,217.37,Female,1
8184,49.21,40,14775.5,184.23,Male,1
8185,81.75,34,20592.99,160.03,Female,0
8186,71.33,39,61601.05,212.87,Female,0
8187,62.26,49,33553.9,140.95,Male,1
8188,55.6,35,39840.55,236.87,Female,1
8189,38.37,36,76003.47,140.46,Female,1
8191,50.08,40,75769.82,188.56,Female,0
8194,84.73,40,55499.69,140.15,Male,1
8195,89.05,34,40183.75,160.03,Male,0
8197,51.24,36,18368.57,115.26,Male,0
8198,41.73,31,27262.51,211.39,Female,1
8199,85.62,45,74903.41,137.24,Female,1
8200,59.22,39,47314.45,111.59,Male,0
8201,83.71,26,56694.12,131.68,Female,0
8203,51.87,40,66873.9,136.18,Male,0
8204,46.04,52,73049.3,251.08,Male,1
8205,51.87,40,73882.91,218.61,Male,0
8208,86.63,23,51067.54,217.37,Female,0
8209,51.87,29,69646.35,115.6,Female,0
8210,60.53,51,41547.62,178.92,Male,0
8211,35.61,37,58337.18,236.87,Female,0
8212,41.73,42,60514.05,243.61,Male,0
8214,59.05,48,43974.49,212.38,Male,1
8216,63.04,50,43974.49,123.13,Female,1
8219,49.21,27,14548.06,135.31,Male,0
8220,40.01,49,57868.44,187.76,Female,1
8222,83.16,27,64021.55,222.11,Female,0
8223,80.22,42,58151.87,143.13,Male,0
8224,79.54,44,70492.6,208.76,Male,0
8226,41.67,32,69481.85,172.83,Female,0
8227,45.53,52,30487.48,186.37,Female,1
8228,88.04,44,50723.67,120.63,Female,1
8231,78.64,31,57739.03,154.74,Male,0
8232,61.22,45,57195.96,124.67,Female,0
8234,35.61,30,57877.15,219.94,Female,0
8237,88.04,50,58633.63,187.76,Female,1
8238,40.04,23,52182.23,172.81,Female,0
8240,56.39,40,40468.53,222.91,Female,1
8241,56.3,24,51920.49,182.2,Female,0
8242,75.84,31,59886.58,207.17,Female,0
8246,79.54,41,57846.68,109.29,Male,1
8247,54.88,22,73941.91,200.71,Female,0
8248,81.58,41,50628.31,126.39,Female,1
8249,79.97,42,60514.05,238.58,Female,1
8250,51.87,46,66291.67,231.95,Male,1
8251,39.96,45,43444.86,192.85,Female,1
8252,50.87,42,38641.2,120.75,Female,1
8253,38.37,36,76003.47,140.46,Male,0
8254,56.39,46,48867.36,153.69,Female,0
8256,51.3,26,70203.74,131.68,Female,0
8259,46.61,38,71455.62,158.35,Female,1
8260,87.35,42,55121.65,236.87,Female,1
8261,65.4,30,57877.15,202.61,Female,0
8262,71.9,29,53431.35,158.56,Female,1
8265,51.68,37,23936.86,178.51,Female,0
8266,80.47,55,57014.84,187.76,Male,1
8267,59.59,48,53922.43,123.13,Female,1
8268,37.87,43,39616.0,122.31,Female,1
8269,89.0,43,32635.7,158.42,Male,1
8270,80.3,33,55677.12,222.72,Male,0
8272,47.48,27,14548.06,239.32,Female,1
8273,81.98,34,20592.99,203.84,Male,0
8274,46.61,44,74180.05,137.24,Female,1
8275,89.05,38,71455.62,206.98,Female,1
8276,47.48,29,53431.35,196.61,Female,0
8277,87.97,31,59886.58,174.88,Male,1
8278,89.05,40,73882.91,184.23,Male,1
8279,74.54,41,50628.31,187.76,Male,1
8282,40.47,29,57260.41,120.06,Female,1
8283,59.05,34,59785.94,183.82,Male,1
8284,44.4,30,74535.94,219.94,Female,0
8286,76.79,23,67307.43,217.37,Male,1
8288,51.24,30,56735.83,138.68,Female,0
8289,49.21,33,43974.49,183.48,Female,1
8290,40.47,35,39840.55,236.87,Female,0
8291,49.21,30,57877.15,138.68,Female,0
8292,84.98,53,57877.15,178.92,Male,1
8293,37.0,26,66873.9,244.87,Male,0
8294,49.21,30,74535.94,120.25,Female,0
8297,80.46,26,53336.76,131.68,Male,0
8299,59.59,55,57014.84,187.76,Female,1
8300,49.21,46,54286.1,193.29,Female,1
8301,89.05,43,32635.7,163.48,Male,1
8304,59.59,48,57868.44,187.76,Male,1
8305,60.53,38,68713.7,231.37,Male,0
8307,41.73,42,59243.46,238.58,Female,1
8309,88.12,45,59886.58,158.42,Male,1
8310,74.54,34,47258.59,236.87,Female,1
8311,55.6,39,46780.09,258.62,Female,1
8312,51.38,19,58966.22,163.0,Male,0
8313,71.28,54,53188.69,254.65,Male,1
8314,42.04,31,72154.68,207.17,Female,0
8315,81.98,33,61005.87,125.27,Female,0
8316,39.96,25,50506.44,162.05,Female,0
8317,80.3,37,75180.2,180.47,Female,0
8318,44.4,32,42995.8,182.2,Female,1
8319,89.71,29,53431.35,158.56,Male,1
8320,83.71,44,57846.68,137.24,Female,1
8321,43.49,37,75180.2,131.76,Male,0
8323,56.3,29,53431.35,185.85,Male,0
8324,59.51,53,57877.15,154.23,Male,1
8325,57.24,29,64267.88,221.98,Male,0
8326,39.3,28,71222.4,182.65,Female,0
8328,81.75,52,33951.63,186.37,Female,1
8329,81.75,19,79332.33,215.18,Male,0
8330,80.3,29,69646.35,216.49,Male,0
8331,43.49,37,23936.86,181.02,Male,0
8332,69.88,34,40183.75,160.03,Female,1
8333,74.54,43,73538.09,163.48,Male,1
8334,71.28,40,41232.89,167.22,Female,1
8335,55.6,24,64698.58,258.62,Male,1
8337,78.7,33,49101.67,146.44,Male,1
8338,72.8,33,49101.67,204.02,Male,0
8340,41.89,25,50506.44,241.03,Male,0
8341,55.04,52,64021.55,229.12,Female,1
8343,51.38,49,39031.89,195.69,Male,1
8344,55.55,36,76003.47,203.9,Male,1
8345,84.98,31,56180.93,240.64,Male,0
8346,59.05,48,58633.63,167.67,Male,1
8347,80.3,37,53058.91,140.15,Female,1
8348,44.4,25,50506.44,254.57,Female,0
8349,65.59,39,37334.78,143.79,Male,0
8350,71.84,23,55121.65,180.47,Male,0
8351,83.97,41,57846.68,126.39,Male,1
8352,61.84,26,70203.74,166.86,Female,0
8354,62.06,51,57868.44,178.75,Female,1
8355,60.23,43,32635.7,167.86,Male,1
8356,54.88,22,21644.91,136.21,Female,0
8357,81.75,34,59785.94,168.34,Female,1
8359,59.05,34,59785.94,160.03,Female,1
8362,62.31,31,56180.93,207.17,Female,0
8363,44.4,32,77143.61,221.21,Female,1
8364,55.6,35,42993.48,201.26,Male,0
8365,56.39,29,61230.03,153.76,Female,1
8366,80.31,28,61840.26,221.94,Male,0
8367,44.4,30,58677.69,219.94,Female,1
8371,70.29,36,59886.58,115.26,Male,0
8372,54.88,43,56770.79,121.28,Female,1
8373,35.61,28,53058.91,139.01,Female,1
8374,59.59,22,48335.2,121.07,Female,0
8375,88.72,41,64828.0,255.57,Male,1
8376,85.56,26,60315.19,131.68,Male,0
8378,79.54,44,57846.68,187.76,Male,1
8379,46.14,52,73049.3,117.75,Male,1
8381,73.1,26,66524.8,194.62,Female,0
8382,40.04,42,60514.05,120.75,Female,0
8383,37.87,41,59243.46,126.39,Male,1
8384,52.7,34,34191.23,160.03,Male,0
8385,68.11,26,35521.88,228.78,Male,0
8387,57.24,33,43974.49,117.75,Male,1
8389,89.05,51,39616.0,230.93,Male,1
8390,78.7,33,40468.53,183.48,Female,1
8391,44.64,40,38067.08,140.46,Female,1
8392,42.04,27,38817.4,120.75,Female,0
8393,59.59,34,59785.94,234.75,Female,0
8395,87.35,31,57739.03,207.17,Male,0
8397,77.66,49,40763.13,195.69,Male,0
8399,39.3,45,46197.59,124.67,Female,1
8400,44.46,33,39616.0,120.75,Male,0
8401,40.42,26,74903.41,228.78,Male,0
8403,43.49,27,36884.23,168.92,Male,0
8404,74.06,28,61840.26,199.39,Male,0
8406,53.68,29,69718.19,115.6,Male,0
8407,71.14,31,52178.98,240.64,Male,0
8408,80.71,30,31265.75,201.26,Male,0
8410,59.51,30,40182.84,228.81,Female,1
8412,68.1,40,54286.1,167.22,Female,0
8413,37.68,26,66291.67,187.76,Male,1
8414,55.6,54,61601.05,230.18,Male,0
8416,76.2,51,39616.0,111.94,Male,1
8417,79.97,45,67575.12,174.88,Female,1
8418,58.95,40,53549.94,232.78,Male,0
8419,67.85,37,56729.78,258.62,Male,1
8420,50.08,32,55424.24,172.83,Female,0
8422,60.7,19,69646.35,112.72,Female,0
8426,76.58,33,63430.33,204.02,Male,0
8427,82.07,48,52736.33,187.76,Male,1
8429,89.05,41,64828.0,126.39,Female,1
8430,44.4,30,57877.15,202.61,Male,0
8432,76.56,47,45632.51,168.34,Female,1
8433,89.05,50,31092.93,163.48,Male,1
8434,80.47,48,70053.27,212.38,Male,1
8435,62.06,40,40468.53,117.3,Female,1
8439,40.01,45,59886.58,137.24,Male,1
8440,86.63,34,59785.94,160.03,Female,1
8441,38.37,36,29398.61,140.46,Female,1
8443,81.98,50,52736.33,159.77,Male,1
8445,89.05,34,59785.94,160.03,Male,1
8447,81.58,38,48335.2,241.8,Female,1
8450,59.59,55,62784.85,187.76,Male,1
8454,43.49,37,42993.48,109.29,Male,0
8455,61.84,26,35521.88,131.76,Male,0
8457,66.18,31,61840.26,207.17,Male,1
8458,60.72,23,61617.98,172.81,Male,1
8459,61.22,25,50723.67,201.04,Male,0
8460,65.65,30,58677.69,258.06,Female,0
8461,76.81,23,56457.01,172.81,Male,0
8462,43.01,26,53336.76,228.78,Male,0
8464,70.29,25,50671.6,141.89,Male,0
8465,71.84,39,48335.2,141.52,Female,1
8466,43.49,37,57806.03,142.81,Male,1
8468,56.39,29,73910.9,231.95,Male,1
8469,55.6,24,55942.04,178.92,Male,0
8470,82.07,38,60953.93,162.05,Female,0
8471,59.05,34,34191.23,187.09,Male,1
8472,80.47,33,55642.32,120.75,Male,0
8473,40.17,26,35521.88,131.68,Male,0
8475,60.23,44,51119.93,163.48,Male,1
8476,62.06,51,39616.0,130.41,Male,0
8477,66.18,31,70053.27,199.39,Male,0
8479,88.12,38,71455.62,230.93,Female,1
8480,80.31,42,60514.05,199.43,Female,1
8481,69.62,22,73882.91,133.2,Male,0
8482,80.3,19,39031.89,195.69,Male,1
8483,59.59,22,63363.04,208.24,Female,1
8484,82.07,43,27241.11,157.04,Male,1
8486,49.21,27,58966.22,222.11,Female,0
8488,56.39,46,33951.63,153.69,Male,0
8489,80.3,49,39031.89,218.61,Female,1
8491,42.04,60,69646.35,171.9,Female,0
8492,74.06,41,55121.65,141.96,Male,0
8496,49.21,30,57877.15,240.95,Female,0
8497,56.16,33,73910.9,191.82,Male,0
8498,72.23,33,56782.18,120.75,Male,0
8499,56.57,26,74903.41,131.68,Male,0
8500,40.04,34,20592.99,168.34,Male,0
8501,59.22,46,64021.55,209.93,Female,1
8503,79.81,22,14775.5,245.89,Male,0
8504,65.77,28,56180.93,216.24,Male,0
8505,67.56,28,71222.4,217.37,Female,0
8506,54.37,35,66541.05,143.79,Male,1
8507,44.78,22,63363.04,133.2,Male,0
8510,36.08,45,66574.0,137.24,Male,1
8511,87.35,44,50723.67,197.93,Female,1
8513,65.56,29,64267.88,142.21,Female,1
8516,59.59,55,57014.84,107.56,Female,1
8518,37.87,44,44174.25,163.48,Male,1
8519,89.34,30,57877.15,172.83,Male,0
8520,88.04,41,64828.0,126.39,Male,1
8521,82.07,22,41521.28,133.9,Male,0
8522,81.58,41,63363.04,126.39,Male,1
8523,41.73,34,40763.13,168.34,Male,0
8525,83.71,26,74903.41,228.78,Female,0
8526,84.98,45,66574.0,234.26,Male,0
8527,80.99,32,55424.24,172.83,Female,0
8528,54.37,35,56113.37,131.29,Male,0
8529,51.87,40,27086.4,136.18,Female,0
8530,80.3,29,63649.04,158.56,Male,1
8531,82.79,35,66541.05,226.54,Male,0
8532,77.22,31,75044.35,207.17,Female,0
8533,36.08,45,74903.41,174.88,Female,0
8534,63.89,25,78119.5,220.48,Female,0
8535,89.15,40,66291.67,221.98,Male,1
8536,35.25,34,59785.94,160.03,Female,0
8538,70.29,32,31265.75,178.92,Male,0
8539,56.39,29,69646.35,105.22,Female,0
8541,74.54,42,78520.99,236.87,Female,1
8542,54.88,22,31215.88,176.98,Female,0
8543,65.56,52,33951.63,130.86,Female,1
8544,72.55,39,48335.2,258.62,Female,1
8545,82.07,43,57868.44,167.86,Male,1
8546,41.16,30,57877.15,244.91,Female,0
8547,71.84,37,23936.86,258.62,Female,1
8548,65.59,39,65953.76,128.62,Male,1
8549,89.34,27,38817.4,168.92,Male,0
8550,61.09,25,63430.33,109.98,Male,0
8551,75.19,38,62053.37,224.23,Male,0
8552,82.07,43,39616.0,121.28,Female,1
8553,35.49,35,53898.89,114.69,Male,1
8556,41.73,28,67301.39,217.37,Male,0
8557,78.74,45,59610.81,158.42,Male,1
8558,62.26,36,32549.95,141.52,Male,0
8559,35.66,31,59886.58,171.23,Male,0
8560,51.24,36,61610.05,140.46,Male,1
8562,43.84,40,40468.53,140.46,Female,0
8563,66.08,33,73941.91,200.71,Female,0
8565,67.85,31,57739.03,207.17,Female,0
8566,51.3,45,59610.81,138.71,Male,1
8568,70.92,35,42993.48,214.33,Male,0
8569,40.17,26,63649.04,228.78,Female,0
8570,41.73,40,73882.91,198.45,Male,1
8571,52.68,39,73889.99,226.54,Male,0
8572,69.88,49,34191.23,168.34,Male,0
8573,73.72,35,73889.99,167.42,Female,0
8574,41.73,28,49282.87,217.37,Female,1
8576,41.73,42,60514.05,236.87,Female,1
8577,56.16,29,69646.35,121.57,Female,0
8578,61.22,41,52011.0,140.46,Female,0
8579,45.01,26,35521.88,228.78,Male,1
8580,56.16,27,74903.41,231.95,Male,0
8581,52.68,29,69646.35,217.1,Male,0
8582,39.96,41,63528.8,109.07,Male,1
8583,44.78,41,57846.68,255.57,Male,1
8584,82.07,43,51119.93,167.86,Male,1
8585,47.74,40,27086.4,221.98,Male,1
8587,84.76,40,59550.05,122.59,Female,1
8588,59.51,40,27086.4,111.94,Male,1
8589,74.54,50,73538.09,123.13,Female,1
8590,65.77,23,59243.46,172.81,Male,0
8591,72.23,51,74535.94,162.03,Female,0
8592,79.97,26,51463.17,131.68,Female,0
8593,35.25,34,59785.94,168.34,Male,0
8594,59.05,22,61009.1,136.21,Female,0
8595,74.15,29,53431.35,216.49,Female,0
8596,55.6,35,65756.36,195.31,Female,1
8598,72.55,28,48335.2,258.62,Female,1
8599,42.39,41,57846.68,137.24,Female,1
8600,87.35,31,52178.98,240.64,Male,0
8601,43.49,46,54251.78,151.93,Male,1
8602,60.53,26,53336.76,235.29,Male,0
8604,60.53,34,59785.94,160.03,Female,1
8606,47.74,51,74159.69,120.37,Male,0
8607,76.81,28,51501.38,120.49,Male,0
8608,55.6,24,70505.06,178.92,Male,0
8609,73.89,28,57739.03,172.81,Female,0
8610,70.29,31,52178.98,225.99,Male,0
8611,66.08,33,63430.33,215.18,Male,0
8612,46.61,40,62669.59,117.3,Male,1
8613,51.56,27,74903.41,135.31,Male,1
8614,39.96,35,50723.67,241.03,Male,0
8615,68.01,33,40468.53,191.82,Female,1
8616,59.22,40,56113.37,167.22,Female,0
8617,82.07,49,50723.67,187.76,Female,1
8618,50.19,36,32549.95,203.9,Male,1
8619,56.39,29,69646.35,191.82,Female,0
8620,39.96,45,31092.93,174.88,Male,1
8623,59.59,55,62784.85,187.76,Female,1
8624,54.88,22,51257.26,180.47,Female,0
8626,56.39,46,54286.1,209.93,Female,1
8627,52.84,23,13996.5,172.81,Male,1
8630,80.3,33,43974.49,196.77,Female,1
8631,39.3,29,71455.62,190.05,Female,1
8634,86.06,35,42696.67,226.54,Male,0
8635,47.64,29,72203.96,198.5,Male,0
8637,66.08,33,41547.62,133.2,Male,0
8639,61.22,26,66873.9,202.18,Female,0
8640,44.33,39,57330.43,228.81,Female,1
8641,36.56,52,27241.11,117.75,Male,1
8642,82.07,49,57868.44,187.76,Female,1
8644,80.31,23,58953.01,236.87,Female,0
8645,53.92,28,59448.44,217.37,Male,1
8646,82.07,41,57846.68,120.63,Female,1
8649,46.61,41,51510.18,241.8,Female,1
8650,37.0,30,30726.26,225.58,Female,0
8651,83.71,44,61142.33,231.48,Male,1
8655,88.04,50,73538.09,121.28,Female,1
8656,35.61,39,39840.55,258.62,Female,1
8657,40.47,30,57877.15,202.61,Female,0
8658,40.47,35,25603.93,225.58,Female,0
8660,78.36,22,73941.91,162.03,Female,0
8661,48.86,36,59240.24,140.46,Female,0
8663,38.35,39,37334.78,143.79,Male,1
8664,60.53,38,57868.44,130.83,Male,1
8665,79.54,44,33553.9,131.72,Male,1
8666,43.84,30,33293.78,140.15,Female,0
8667,59.05,44,61428.18,187.76,Male,1
8668,65.59,39,53012.94,128.62,Female,1
8669,63.26,42,34418.09,211.38,Male,0
8670,55.6,39,67301.39,161.16,Male,0
8671,65.65,30,57877.15,202.61,Male,0
8672,50.08,40,62669.59,232.78,Male,0
8673,65.77,34,59785.94,168.34,Female,0
8674,56.39,52,64021.55,194.23,Male,1
8675,39.3,27,39193.45,167.86,Male,0
8676,56.39,29,64267.88,218.61,Male,1
8679,79.54,25,33147.19,241.03,Male,1
8680,82.07,22,52563.22,156.36,Female,0
8681,65.77,41,57846.68,137.24,Female,1
8682,55.92,22,63363.04,121.07,Female,0
8684,53.63,31,53575.48,248.23,Female,0
8685,52.84,23,60514.05,172.81,Male,1
8686,35.49,36,76003.47,141.52,Male,1
8687,51.24,32,55424.24,182.2,Female,1
8688,80.31,31,57739.03,207.17,Female,0
8690,54.88,44,57846.68,214.38,Female,1
8691,66.08,33,66980.27,123.13,Female,0
8694,46.31,31,56180.93,207.17,Male,0
8695,40.04,34,59785.94,173.49,Female,0
8696,51.87,19,51067.54,195.69,Male,1
8698,80.51,38,57868.44,197.93,Female,1
8699,89.05,42,57868.44,143.13,Female,1
8701,65.59,54,43450.11,161.16,Male,1
8702,49.21,41,50628.31,132.55,Male,0
8703,82.79,35,41059.64,236.87,Female,1
8704,66.49,34,40183.75,160.03,Male,0
8709,81.75,19,34191.23,151.93,Male,0
8710,45.08,27,64045.93,193.29,Female,0
8711,34.78,30,66359.32,168.41,Male,0
8712,44.4,53,57877.15,172.83,Male,0
8713,67.85,28,27508.41,120.49,Male,0
8714,55.6,54,42993.48,161.16,Female,1
8715,79.54,44,57846.68,109.07,Male,1
8716,40.17,26,70203.74,194.62,Female,0
8717,72.55,27,63879.72,190.17,Female,1
8718,79.52,50,52563.22,122.31,Female,1
8719,75.55,36,59240.24,222.25,Female,0
8720,78.7,33,56782.18,146.44,Male,1
8721,59.05,33,43974.49,246.44,Male,1
8722,80.3,23,58677.69,217.37,Female,1
8723,55.6,39,65953.76,124.34,Male,1
8724,40.42,45,31092.93,138.71,Male,1
8725,84.59,28,71222.4,217.37,Female,0
8726,71.84,31,56180.93,207.17,Female,1
8728,60.23,29,51868.85,129.33,Female,1
8731,71.84,31,59886.58,207.17,Male,0
8732,68.88,23,55121.65,172.81,Female,0
8733,37.0,32,69481.85,182.2,Female,1
8734,81.22,32,50723.67,219.94,Female,1
8735,41.73,28,39799.73,136.99,Male,1
8736,40.04,41,47861.93,236.87,Female,0
8738,41.73,28,61840.26,161.16,Male,0
8739,55.6,54,62729.4,230.18,Male,0
8740,66.08,33,65956.71,196.77,Female,0
8741,83.71,38,70582.55,130.83,Male,1
8742,51.87,37,67132.46,177.55,Female,0
8743,53.92,39,54755.71,154.74,Male,1
8744,46.2,23,25739.09,172.81,Female,1
8745,74.06,19,38067.08,160.03,Female,1
8746,57.2,41,64927.19,167.22,Female,0
8747,54.55,28,67669.06,207.17,Female,0
8748,60.72,42,58151.87,199.43,Male,1
8750,73.89,28,71222.4,221.94,Female,0
8751,34.78,30,42696.67,244.91,Male,0
8752,70.61,45,31215.88,121.07,Female,0
8753,34.3,34,34191.23,160.03,Male,0
8754,81.75,52,64021.55,229.12,Female,1
8756,47.64,29,69646.35,195.69,Male,0
8757,56.39,46,40468.53,153.69,Female,0
8758,84.73,26,53336.76,131.68,Female,1
8759,42.04,27,36884.23,214.42,Male,0
8760,62.42,33,66873.9,191.82,Male,1
8761,65.07,34,34191.23,219.69,Female,0
8762,65.59,39,53012.94,258.62,Female,1
8763,55.6,27,36884.23,239.32,Male,1
8764,82.07,51,53647.81,122.31,Female,0
8765,60.23,43,56770.79,163.48,Female,1
8766,67.35,29,53431.35,153.76,Female,1
8767,81.75,52,68448.94,124.54,Male,1
8768,42.04,29,69646.35,216.49,Female,0
8769,54.88,43,73538.09,198.45,Male,1
8770,82.79,32,55424.24,178.92,Male,0
8772,80.47,36,50628.31,156.54,Male,0
8773,79.91,26,68030.18,154.74,Male,0
8776,51.3,38,70582.55,187.76,Male,1
8778,62.06,32,69481.85,178.92,Male,1
8779,41.73,31,56180.93,207.17,Female,1
8781,47.64,29,61172.07,158.56,Female,0
8782,55.6,39,32549.95,115.26,Male,0
8783,70.09,22,73882.91,139.34,Female,0
8784,48.86,31,66187.58,131.29,Female,1
8785,55.6,24,50055.33,197.15,Male,1
8786,75.55,36,44248.52,140.46,Female,0
8787,59.05,22,61009.1,121.07,Female,0
8788,89.05,43,53922.43,184.23,Male,1
8791,72.07,25,50506.44,241.03,Female,0
8792,65.59,28,59677.64,161.16,Male,0
8793,84.29,42,66176.97,133.42,Female,0
8799,49.21,33,75769.82,191.82,Female,1
8800,75.42,30,67186.54,109.07,Male,1
8801,42.04,27,36884.23,193.29,Female,0
8803,86.06,32,55424.24,182.2,Female,1
8805,36.37,40,60968.62,198.45,Male,1
8807,59.59,34,53041.77,212.38,Male,0
8809,66.12,52,73049.3,211.87,Female,1
8810,88.04,41,51510.18,137.24,Female,1
8811,71.33,24,52252.91,182.2,Female,0
8812,61.22,31,56180.93,194.95,Female,0
8813,56.39,46,60938.73,229.22,Male,0
8815,54.88,43,57868.44,121.28,Female,1
8816,79.54,33,43974.49,196.77,Female,1
8817,38.37,32,55424.24,182.2,Female,0
8818,89.05,44,64828.0,114.69,Male,1
8819,84.29,28,55121.65,172.81,Female,0
8820,81.75,34,34191.23,160.03,Female,0
8821,80.47,49,64564.07,158.42,Male,1
8822,79.52,25,50671.6,241.03,Male,0
8823,81.75,46,66815.54,229.12,Female,1
8825,43.6,35,53898.89,126.39,Female,1
8826,60.23,44,60575.99,167.86,Male,1
8827,40.04,23,56637.59,172.81,Female,0
8828,84.98,35,50671.6,154.74,Male,0
8829,36.08,26,35521.88,131.68,Male,0
8830,50.63,35,41059.64,236.87,Male,0
8832,65.59,36,50628.31,115.26,Male,0
8833,67.56,52,73049.3,230.18,Male,1
8837,46.14,27,39193.45,227.63,Male,0
8841,46.61,44,61009.1,163.48,Male,1
8842,89.05,51,39616.0,111.94,Male,1
8843,39.96,45,54324.73,174.88,Female,1
8844,39.3,29,71455.62,158.56,Female,1
8845,53.68,37,47575.44,214.42,Female,0
8847,37.87,41,64828.0,126.39,Male,1
8849,76.27,45,31092.93,158.42,Male,1
8851,62.26,25,50506.44,233.85,Male,0
8853,40.04,34,20592.99,140.67,Male,0
8854,56.64,38,60953.93,122.04,Female,0
8855,76.79,40,72203.96,198.45,Male,1
8856,80.46,38,63580.22,231.37,Male,1
8857,82.07,19,73941.91,230.95,Female,0
8858,55.6,35,53898.89,221.18,Male,1
8859,81.75,33,49101.67,188.56,Male,0
8860,60.23,44,73538.09,125.22,Male,1
8861,47.74,40,51317.33,221.98,Male,1
8862,53.92,37,56729.78,221.79,Male,1
8864,79.91,36,52079.18,115.26,Male,0
8865,59.51,46,33951.63,191.82,Male,1
8866,60.72,23,61617.98,211.38,Male,1
8867,65.65,30,74535.94,219.94,Female,0
8868,57.24,23,61840.26,217.37,Male,1
8869,34.78,36,73882.91,214.33,Male,0
8870,78.41,42,57868.44,243.61,Male,1
8872,65.59,39,72154.68,138.87,Female,1
8873,75.71,50,52736.33,123.13,Male,1
8876,72.23,51,74535.94,196.77,Female,0
8877,42.6,31,27262.51,207.17,Female,1
8880,63.26,38,65499.93,130.83,Male,1
8881,42.04,28,39799.73,207.17,Female,0
8882,81.75,19,58966.22,229.12,Male,0
8883,80.3,49,40763.13,195.69,Male,0
8884,39.94,36,29398.61,255.61,Female,0
8885,49.21,27,36884.23,131.29,Male,0
8886,51.38,34,34191.23,168.34,Male,0
