Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
43.49,37,58235.21,217.37,Male,0
57.86,40,57260.41,229.12,Female,1
59.22,39,75044.35,204.79,Female,0
82.07,48,53922.43,123.13,Female,1
70.03,31,52178.98,240.64,Male,0
41.73,28,61840.26,161.16,Female,1
42.04,49,39031.89,195.69,Male,1
65.65,30,57877.15,244.91,Male,0
76.2,38,57868.44,178.75,Male,1
33.33,45,59886.58,174.88,Female,1
75.42,29,50055.33,198.56,Male,0
74.32,23,59243.46,211.38,Male,0
55.6,32,70505.06,219.94,Female,1
66.18,34,40183.75,160.03,Female,0
76.56,42,57868.44,178.75,Female,1
79.6,28,67669.06,217.37,Male,0
51.24,36,41229.16,140.46,Female,0
43.49,37,50960.08,158.56,Male,1
44.78,26,60315.19,131.68,Male,0
42.04,37,23936.86,217.37,Female,1
80.3,49,45632.51,113.8,Female,1
66.12,49,45632.51,113.8,Female,1
51.24,36,76003.47,140.46,Female,1
56.39,46,33951.63,231.95,Male,1
46.14,33,43974.49,196.77,Male,1
72.8,41,63551.67,236.87,Female,0
43.49,28,59448.44,120.49,Male,0
44.4,32,69481.85,190.41,Female,1
78.7,46,54286.1,191.82,Female,1
40.47,35,73889.99,236.87,Female,0
62.26,49,64564.07,187.76,Male,1
37.45,31,59886.58,141.89,Male,0
81.58,25,50671.6,241.03,Male,0
55.6,54,54286.1,217.37,Female,1
35.33,29,56113.37,200.71,Female,0
60.53,48,62784.85,187.76,Male,1
74.54,34,59785.94,151.95,Female,1
47.64,60,45632.51,113.8,Female,1
60.23,33,47929.83,148.61,Male,0
89.34,29,67132.46,219.94,Female,0
34.86,36,50628.31,109.07,Male,1
47.64,52,45632.51,124.54,Female,1
37.45,31,51501.38,207.17,Male,0
56.39,54,64021.55,254.65,Female,1
35.61,37,52563.22,108.1,Female,1
56.3,31,47968.32,207.17,Female,1
55.6,32,55424.24,178.92,Male,1
40.04,34,40183.75,203.84,Male,0
40.17,26,60575.99,241.03,Male,0
80.3,60,58966.22,186.37,Male,1
65.77,34,40183.75,160.03,Male,0
59.88,31,59886.58,131.29,Male,0
51.87,19,69646.35,225.58,Female,0
82.07,44,57868.44,187.76,Female,1
44.4,30,50671.6,138.71,Male,0
82.07,22,51257.26,136.21,Female,1
35.61,39,23936.86,126.95,Female,0
56.39,46,33951.63,231.95,Male,1
46.14,33,43974.49,196.77,Male,1
88.12,38,57868.44,230.93,Female,1
40.04,23,25739.09,172.81,Female,0
60.23,43,53922.43,163.48,Male,1
71.03,28,59448.44,230.52,Female,0
56.3,27,55901.12,193.29,Female,0
72.07,36,32549.95,109.98,Male,0
36.08,45,74903.41,137.24,Male,1
34.3,34,59785.94,204.22,Male,1
42.6,31,39799.73,207.17,Female,0
81.58,55,64564.07,163.48,Male,1
71.28,32,53188.69,178.92,Male,1
36.56,29,69646.35,231.95,Male,1
40.04,34,20592.99,160.03,Female,0
81.58,26,56694.12,259.76,Female,0
51.87,37,59448.44,181.25,Female,0
40.04,38,70582.55,188.56,Male,1
55.6,39,71727.51,171.72,Female,0
39.96,45,59610.81,124.67,Female,1
55.6,35,66187.58,236.87,Female,1
68.01,33,49101.67,191.82,Male,0
73.89,31,57739.03,207.17,Male,0
36.98,24,50055.33,137.63,Male,1
43.49,39,74623.27,109.29,Male,0
61.22,36,51739.63,141.89,Male,0
47.74,40,66873.9,167.22,Male,0
79.91,36,66269.49,232.78,Male,0
67.56,28,56180.93,221.94,Female,0
70.39,27,36884.23,168.92,Male,0
45.08,26,51463.17,259.76,Female,0
33.33,26,74903.41,131.68,Female,0
78.36,22,31215.88,122.31,Female,0
55.6,24,52252.91,178.92,Male,0
51.56,27,36884.23,115.26,Male,0
44.33,36,76003.47,140.46,Female,1
89.05,50,57868.44,123.13,Female,1
46.61,55,36752.24,187.76,Female,1
73.38,52,43974.49,229.12,Female,1
80.47,38,64564.07,122.04,Male,1
73.72,32,55424.24,182.2,Female,1
55.6,37,23936.86,109.29,Male,0
83.71,45,59886.58,234.26,Male,1
40.17,26,68030.18,228.78,Male,0
36.08,45,59610.81,138.71,Male,1
80.3,60,39031.89,122.02,Female,1
80.3,52,27241.11,117.75,Male,1
49.21,27,54286.1,222.11,Female,0
41.73,31,59886.58,183.85,Male,1
44.15,23,56725.47,217.37,Male,1
68.01,33,39616,191.82,Male,0
73.72,35,73889.99,202.61,Male,0
82.07,21,46868.53,121.07,Male,0
48.03,40,57260.41,120.06,Female,1
54.39,34,40183.75,168.34,Male,0
82.07,22,31215.88,121.07,Female,0
65.59,39,65953.76,159.46,Male,1
72.23,40,66873.9,229.22,Male,0
42.04,49,39031.89,195.69,Male,1
75.24,41,57846.68,167.86,Male,1
35.61,37,51691.55,181.02,Female,1
86.06,32,55424.24,178.92,Male,0
44.46,33,43974.49,125.27,Female,0
40.04,34,59785.94,160.03,Female,0
86.06,32,55424.24,178.92,Male,1
51.24,36,32549.95,141.52,Male,1
83.71,42,57868.44,129.8,Female,1
74.41,32,70505.06,172.83,Female,0
78.79,36,73882.91,222.25,Male,0
77.14,33,61005.87,204.02,Male,0
49.96,34,59785.94,183.82,Male,1
66.69,40,56113.37,182.2,Female,0
47.64,29,61230.03,167.22,Female,1
74.54,50,43974.49,123.13,Female,1
89.05,44,57846.68,227.63,Female,1
41.73,23,58151.87,217.37,Male,0
60.53,38,71455.62,125.27,Female,0
89.05,23,25739.09,146.8,Female,1
56.39,29,69718.19,115.6,Female,1
84.98,32,31265.75,178.92,Male,0
79.15,26,31265.75,207.96,Male,0
70.39,36,18368.57,115.26,Male,0
44.11,41,55121.65,204.79,Female,0
41.73,25,25686.34,241.03,Male,0
54.88,22,31215.88,121.07,Female,0
54.08,36,59240.24,222.25,Female,0
65.77,41,48335.2,137.24,Female,1
86.06,35,73889.99,226.54,Male,0
55.6,35,73884.48,236.87,Female,0
83.71,42,43241.19,158.35,Female,1
84.73,43,60575.99,136.4,Female,1
86.06,35,42696.67,202.61,Male,0
86.06,32,55424.24,178.92,Male,0
64.75,36,61610.05,140.46,Female,1
44.72,38,62792.43,122.04,Male,0
55.6,37,23936.86,214.42,Female,1
63.04,49,45632.51,168.34,Female,1
60.72,28,47258.59,217.37,Female,0
44.78,38,57868.44,220.48,Female,1
87.35,26,53336.76,131.68,Female,0
81.75,33,63430.33,215.18,Male,0
80.67,26,51463.17,259.76,Female,0
82.07,38,50711.68,224.23,Male,1
35.66,36,29398.61,140.46,Female,1
43.49,28,58996.12,212.87,Male,0
44.78,48,65956.71,159.77,Female,1
51.3,45,59610.81,137.24,Male,1
78.79,35,73889.99,235.29,Male,0
65.77,34,34191.23,168.34,Male,1
49.21,30,26130.93,113.69,Male,1
74.54,42,43241.19,238.58,Female,1
41.53,31,27262.51,217.37,Female,1
41.73,31,56180.93,240.64,Male,0
81.75,19,39031.89,195.69,Male,0
40.47,35,25603.93,236.87,Female,0
80.3,33,36752.24,163.48,Female,1
51.24,36,76003.47,140.46,Female,1
79.44,52,54952.42,171.07,Male,1
88.04,38,50723.67,145.96,Female,0
74.07,39,65953.76,111.59,Male,1
54.39,34,34191.23,160.03,Male,0
72.53,30,42696.67,244.91,Male,0
42.04,49,45632.51,113.8,Female,1
86.06,32,55424.24,178.92,Male,0
65.59,39,48335.2,258.62,Female,1
59.05,50,43974.49,123.13,Female,1
71.33,39,64698.58,140.46,Female,0
37.45,31,61840.26,212.87,Male,0
66.08,33,58966.22,110.66,Male,0
54.88,33,41547.62,113.12,Male,0
49.21,30,58677.69,140.15,Female,1
86.06,35,73889.99,226.54,Male,0
37.45,31,59886.58,212.87,Male,0
35.61,32,55424.24,172.83,Female,1
71.84,39,56180.93,212.87,Male,0
89.05,50,57868.44,123.13,Female,1
65.07,34,59785.94,160.03,Female,0
43.49,37,67132.46,217.37,Female,0
51.56,27,36884.23,131.29,Male,0
42.04,49,45632.51,168.34,Female,1
80.3,49,45632.51,139.32,Female,1
54.88,43,53922.43,176.98,Female,1
46.14,34,43974.49,187.09,Male,1
66.08,46,54286.1,191.82,Female,0
82.07,43,73538.09,121.28,Male,1
83.4,34,40183.75,203.84,Male,0
53.92,39,61840.26,207.17,Male,0
50.18,41,57846.68,126.39,Male,0
42.04,37,23936.86,216.49,Female,1
65.56,52,36752.24,229.12,Female,1
40.04,28,55121.65,207.17,Male,0
80.51,38,51920.49,122.04,Female,0
40.47,46,64021.55,253.48,Male,0
72.53,33,39616,120.75,Female,0
74.54,44,57260.41,250.2,Female,0
69.62,34,40183.75,168.34,Male,0
79.97,26,56694.12,131.68,Female,1
42.6,31,59677.64,207.17,Male,0
49.21,52,41097.17,229.12,Female,1
88.04,41,57846.68,120.63,Female,0
61.22,25,50506.44,176.28,Male,0
34.78,36,76003.47,131.55,Male,1
42.04,37,23936.86,181.02,Female,1
54.88,50,52736.33,123.13,Female,1
43.49,37,58235.21,109.29,Male,1
71.84,39,48335.2,124.44,Female,1
55.6,39,53336.76,124.44,Female,0
59.59,21,77988.71,235.35,Female,0
89.05,41,59243.46,126.39,Male,1
79.52,25,50506.44,254.57,Female,0
49.21,27,14548.06,253.17,Female,0
60.23,44,44174.25,163.48,Female,1
86.06,32,53188.69,178.92,Male,1
56.34,40,37345.34,122.59,Male,0
40.04,34,59785.94,168.34,Female,1
38.37,32,60283.98,219.94,Female,1
40.04,23,46422.76,211.38,Male,0
84.73,40,53441.69,140.15,Female,1
65.65,30,58677.69,140.67,Female,0
72.23,29,53431.35,217.1,Male,1
59.22,28,70324.8,244.91,Female,0
82.07,43,52563.22,121.28,Female,1
59.59,34,59785.94,160.03,Female,1
76.2,34,40183.75,168.34,Male,0
54.43,39,23936.86,128.62,Female,1
69.62,34,59785.94,160.03,Male,1
44.72,33,46868.53,191.82,Male,0
62.42,27,39193.45,131.29,Male,0
40.04,28,46033.73,172.81,Male,0
59.59,21,31215.88,136.21,Female,0
49.21,27,66815.54,131.29,Male,0
41.73,42,43241.19,243.61,Male,1
55.6,54,51739.63,182.2,Female,1
46.61,45,61526.25,174.88,Female,1
40.01,25,25686.34,241.03,Male,0
55.6,39,65953.76,109.29,Male,0
54.47,35,54429.17,236.87,Female,0
68.11,26,66291.67,131.68,Male,1
89.71,29,53431.35,190.17,Female,1
65.77,23,25739.09,172.81,Male,1
71.84,24,52252.91,182.2,Female,1
55.6,29,69646.35,208.05,Female,0
70.29,31,59677.64,207.17,Male,0
76.58,43,73538.09,198.45,Male,1
44.72,33,41547.62,215.18,Male,0
60.83,31,57195.96,110.93,Male,0
82.07,43,67058.72,121.28,Female,0
72.01,32,55424.24,172.83,Female,0
60.53,38,50723.67,122.04,Female,0
61.22,25,39699.13,216.49,Male,0
86.06,35,66541.05,226.54,Male,1
51.24,30,57877.15,219.94,Female,0
70.03,31,56180.93,207.17,Female,0
80.3,37,53058.91,139.32,Female,0
47.64,38,60283.98,168.34,Female,1
74.54,42,59243.46,143.13,Male,1
59.59,22,38260.89,208.24,Female,0
40.17,45,59886.58,174.88,Female,1
61.84,26,56694.12,190.17,Female,1
43.49,27,53309.61,151.94,Male,0
55.6,35,25603.93,236.87,Female,1
81.75,51,74535.94,188.56,Male,1
40.47,36,36913.51,236.87,Female,1
53.92,39,37334.78,215.25,Male,0
51.24,36,59240.24,140.46,Female,0
55.6,39,23936.86,212.87,Female,0
63.45,39,34942.26,165.52,Male,0
57.24,33,34191.23,203.84,Male,0
33.33,45,74903.41,174.88,Male,1
35.33,29,53431.35,217.1,Male,1
49.21,40,57330.43,140.46,Female,1
89.05,49,57868.44,187.76,Male,1
36.56,29,69646.35,112.72,Female,0
81.75,19,69646.35,131.29,Male,0
70.09,22,56683.32,141.96,Male,0
66.18,31,75044.35,207.17,Female,0
56.16,27,58966.22,131.29,Female,1
59.05,50,43974.49,123.13,Male,1
72.23,40,55002.05,139.02,Female,0
56.39,46,58966.22,231.95,Male,0
42.04,29,42760.22,120.06,Female,1
51.24,36,59240.24,204.56,Male,0
63.36,48,32635.7,121.28,Male,1
56.39,46,40468.53,193.29,Female,1
86.06,32,55424.24,178.92,Male,0
67.85,52,33951.63,229.12,Male,1
59.22,49,45632.51,113.8,Female,1
61.22,26,56694.12,190.17,Female,0
66.08,21,57014.84,157.04,Female,0
81.75,35,42993.48,132.63,Male,0
67.69,45,59886.58,184.23,Female,1
66.18,28,55993.68,120.49,Male,0
87.35,39,39840.55,204.79,Female,0
81.98,22,50335.46,139.02,Male,0
43.49,37,23936.86,217.37,Female,0
56.39,29,69646.35,153.76,Female,1
62.06,40,27086.4,221.98,Male,1
72.07,36,50671.6,234.26,Male,0
55.6,35,25603.93,236.87,Female,0
56.16,33,43974.49,196.77,Female,1
55.6,39,48335.2,258.62,Female,1
84.73,30,33293.78,174.88,Female,1
37.87,44,57846.68,164.25,Female,0
56.39,29,72203.96,198.5,Male,0
75.15,33,46868.53,113.12,Male,0
55.6,24,52252.91,182.2,Female,0
82.07,48,34418.09,123.13,Female,1
42.04,37,68448.94,142.04,Female,1
40.04,22,63363.04,133.2,Male,0
37,26,63430.33,207.96,Female,0
49.21,40,54324.73,120.37,Female,0
80.3,49,45632.51,195.69,Female,1
62.26,28,57846.68,120.63,Female,1
84.73,53,50671.6,174.88,Male,1
81.58,25,50671.6,241.03,Male,0
86.06,35,51119.93,190.75,Male,1
80.31,28,57739.03,229.88,Male,0
55.6,30,57877.15,172.83,Female,0
71.84,31,56180.93,204.79,Female,0
55.6,35,61067.58,221.18,Male,1
65.77,23,56457.01,211.38,Male,1
63.45,25,50671.6,234.26,Male,0
56.16,30,33293.78,140.46,Female,1
80.03,42,57868.44,238.58,Female,1
88.04,38,57868.44,170.13,Female,1
89.05,43,32635.7,198.45,Male,1
35.66,36,59886.58,109.07,Male,0
89.05,43,60575.99,163.48,Male,1
82.07,22,31215.88,139.02,Female,0
53.92,35,73889.99,226.54,Male,0
54.88,33,40468.53,120.06,Female,1
37.45,28,59677.64,221.94,Male,0
41.73,28,67669.06,217.37,Female,0
39.96,45,31092.93,124.67,Female,1
40.01,25,50506.44,228.78,Female,0
89.05,38,57868.44,230.93,Female,1
54.39,48,55642.32,190.12,Male,1
40.47,35,42993.48,221.18,Male,0
35.61,54,58677.69,254.65,Female,1
68.61,52,43974.49,235.35,Female,1
60.23,43,73538.09,157.04,Male,1
41.73,42,43241.19,199.43,Female,1
61.22,28,71222.4,217.37,Female,0
75.55,36,59240.24,140.46,Female,0
82.07,48,52736.33,123.13,Female,1
55.6,35,49995.63,236.87,Female,0
89,51,64147.86,111.94,Male,1
44.46,33,43974.49,135.67,Male,1
82.07,44,64011.26,122.31,Female,0
79.52,50,57868.44,163.48,Male,1
53.92,39,61840.26,207.17,Male,0
70.29,32,74166.24,219.94,Female,1
56.39,29,69646.35,217.66,Female,1
40.04,23,61617.98,211.38,Male,0
61.22,31,57739.03,240.64,Male,0
35.61,35,58337.18,236.87,Female,0
80.3,46,40468.53,153.76,Female,1
40.04,42,43241.19,146.8,Female,1
60.53,51,57868.44,221.98,Male,1
89.05,44,33553.9,187.76,Female,0
56.39,40,73882.91,140.46,Female,0
78.7,33,75769.82,191.82,Female,1
55.6,54,54286.1,230.18,Female,1
76.2,50,43974.49,159.77,Female,1
80.3,49,43241.88,168.34,Female,1
66.08,41,57846.68,137.24,Female,1
90.97,42,57868.44,206.98,Male,1
60.7,52,33951.63,229.12,Female,1
89.05,44,74180.05,227.63,Female,1
54.43,39,38067.08,138.87,Female,0
78.84,35,19991.72,236.87,Female,0
59.51,40,41232.89,167.22,Female,1
82.07,48,65956.71,123.13,Female,1
45.48,35,73889.99,226.54,Male,0
37.87,40,60575.99,122.59,Male,1
56.39,19,66815.54,133.2,Female,0
44.15,23,25739.09,172.81,Female,1
82.07,22,67058.72,121.07,Female,0
75.55,24,52252.91,167.22,Female,1
65.59,54,54286.1,200.71,Female,1
61.22,26,60315.19,144.69,Male,0
56.39,27,69646.35,178.35,Female,0
80.3,49,39031.89,168.34,Female,1
74.07,39,71455.62,124.44,Female,1
75.71,50,27241.11,198.45,Male,0
51.56,53,60968.62,111.94,Male,0
55.6,39,53336.76,135.18,Female,0
61.22,25,50671.6,141.89,Male,0
59.05,34,40183.75,168.34,Male,1
85.62,26,61275.18,185.46,Female,0
46.61,34,43974.49,151.95,Female,1
66.08,46,33951.63,191.82,Male,0
89.05,50,57868.44,163.48,Male,1
50.19,36,29398.61,140.46,Male,0
55.6,28,68877.02,108.03,Female,1
66.08,52,33951.63,117.75,Male,1
40.04,23,25739.09,172.81,Female,1
65.65,30,58677.69,228.81,Female,0
55.6,35,25603.93,236.87,Female,0
49.21,52,60843.32,214.23,Female,1
41.73,28,57739.03,217.37,Male,0
39.96,25,50506.44,241.03,Female,0
79.54,41,57846.68,126.39,Male,1
60.23,44,51119.93,139.34,Male,0
75.42,26,35521.88,154.74,Male,0
40.04,42,44078.24,238.58,Female,1
56.39,40,40468.53,120.06,Female,1
40.47,35,25603.93,236.87,Female,0
79.54,26,54755.71,144.77,Male,1
71.33,39,59144.02,160.03,Female,1
54.97,29,64267.88,136.18,Male,0
80.47,48,52736.33,212.38,Male,1
44.78,38,57868.44,187.76,Male,1
43.49,37,23936.86,217.37,Female,0
46.14,34,34191.23,160.03,Male,1
55.6,54,42993.48,162.08,Female,1
44.4,30,31265.75,244.91,Male,0
55.6,54,57806.03,162.08,Female,1
49.21,30,58543.94,140.15,Female,1
49.21,30,74535.94,140.46,Female,0
80.3,52,39031.89,113.8,Female,1
56.39,60,54286.1,153.76,Female,1
55.6,35,73889.99,236.87,Female,0
88.04,50,43974.49,123.13,Female,1
80.3,52,27241.11,195.69,Male,1
51.24,36,76003.47,140.46,Female,1
40.04,23,59243.46,143.13,Male,1
41.73,31,59886.58,131.72,Male,1
65.77,28,71222.4,139.01,Female,0
33.33,45,31092.93,138.71,Male,1
59.05,45,33951.63,157.04,Female,1
62.26,25,50506.44,254.57,Male,0
42.04,39,73884.48,236.87,Female,0
40.17,45,59886.58,124.67,Female,1
71.33,39,59677.64,207.17,Male,0
54.37,36,76003.47,222.25,Female,1
39.36,31,61840.26,207.17,Male,0
67.26,34,60637.62,187.09,Male,1
43.49,37,23936.86,195.69,Male,0
38.37,32,69481.85,172.83,Female,0
47.53,36,50628.31,109.07,Male,1
44.72,41,57846.68,187.76,Female,0
46.61,43,56770.79,121.28,Female,1
79.81,34,59785.94,160.03,Male,1
56.39,52,58966.22,130.86,Female,1
63.26,34,40183.75,168.34,Male,0
76.58,43,56770.79,157.04,Female,1
80.3,46,33951.63,231.95,Male,1
55.92,22,51363.16,133.2,Female,0
89.05,51,58342.63,111.94,Male,1
51.24,45,59610.81,202.25,Female,0
41.73,23,56725.47,217.37,Male,0
40.04,23,25739.09,172.81,Female,0
72.53,51,39616,188.56,Male,0
78.64,35,53898.89,140.15,Male,0
80.3,52,33951.63,117.75,Male,1
88.04,38,71455.62,131.68,Female,1
44.78,38,57868.44,130.83,Male,1
46.61,40,38067.08,167.22,Female,1
61.22,45,59886.58,124.67,Female,1
82.07,22,63363.04,121.07,Female,0
88.12,38,51920.49,230.93,Female,1
41.73,28,73608.99,221.94,Male,1
49.21,30,50671.6,195.89,Male,0
67.56,24,59144.02,152.94,Male,1
61.22,45,67058.72,124.67,Female,0
40.47,27,36884.23,131.29,Female,0
71.4,26,61840.26,207.17,Male,0
66.08,33,56782.18,123.13,Female,1
81.98,34,59785.94,133.42,Female,0
55.6,35,73889.99,182.2,Female,0
74.07,39,37334.78,194.37,Male,1
43.49,37,23936.86,181.02,Male,1
71.84,39,32549.95,212.87,Male,1
60.72,42,60514.05,238.58,Female,1
55.6,35,25603.93,236.87,Female,0
45.48,24,52252.91,182.2,Female,0
79.54,41,50628.31,126.39,Male,1
40.04,23,46422.76,172.81,Female,0
80.3,37,68448.94,229.12,Female,0
55.6,35,19991.72,236.87,Female,0
61.22,31,59886.58,110.66,Male,0
65.77,34,40183.75,168.34,Female,1
78.36,43,32635.7,124.38,Male,1
74.54,50,57868.44,125.22,Female,1
49.21,54,40468.53,122.59,Female,0
55.6,29,69646.35,225.58,Female,0
51.24,36,61610.05,124.44,Female,1
65.59,37,75180.2,195.69,Male,0
78.51,40,40468.53,140.46,Female,0
81.58,26,74903.41,131.68,Male,0
56.39,29,69646.35,200.71,Female,0
60.23,26,56782.18,126.39,Female,0
43.49,37,23936.86,216.49,Male,0
89.34,32,38609.2,172.83,Female,0
51.24,36,76003.47,124.44,Female,1
57.99,49,39031.89,195.69,Male,1
59.05,44,57846.68,137.24,Female,1
89.05,22,48335.2,187.76,Female,1
49.21,46,41097.17,231.95,Male,1
55.6,24,61601.05,178.92,Male,0
48.03,40,73882.91,221.98,Male,1
55.6,37,67132.46,158.56,Female,1
80.3,23,53058.91,149.53,Female,1
46.61,45,27241.11,195.69,Male,1
54.88,22,73941.91,133.2,Female,0
61.04,40,73882.91,139.34,Male,0
40.47,27,36884.23,132.55,Female,0
61.22,25,50506.44,176.28,Female,0
60.23,44,27241.11,139.34,Male,0
35.61,27,36884.23,239.32,Female,1
61.84,44,51317.33,187.76,Female,1
66.08,33,53431.35,197.15,Male,0
59.05,48,52736.33,148.61,Male,1
34.78,36,41521.28,165.52,Male,0
55.6,35,37334.78,210.6,Female,0
55.6,35,42993.48,236.87,Female,0
36.73,42,40182.84,236.87,Female,1
82.07,22,31215.88,176.98,Female,1
35.25,34,59785.94,234.75,Female,0
54.88,51,39616,122.31,Female,1
88.04,38,51920.49,145.96,Female,0
84.73,26,56782.18,190.17,Female,1
57.99,49,45632.51,168.34,Female,1
75.84,38,71455.62,230.93,Female,1
60.53,22,63363.04,121.07,Male,0
60.72,28,61840.26,217.37,Male,0
51.24,54,53188.69,136.64,Female,1
59.59,22,52416.18,136.21,Female,0
59.59,43,52563.22,157.04,Female,1
43.6,35,73889.99,226.54,Male,0
73.1,26,59457.52,131.68,Male,0
54.37,35,50506.44,141.89,Male,0
40.42,45,59610.81,137.24,Male,1
41.73,28,71222.4,217.37,Female,0
44.11,27,74903.41,184.94,Male,0
56.16,25,50506.44,241.03,Male,0
75.55,36,76003.47,140.46,Female,0
42.04,46,45632.51,113.8,Female,1
70.96,25,49850.52,140.46,Female,0
55.6,24,52252.91,182.2,Female,0
81.75,29,69646.35,198.5,Male,0
88.04,44,50723.67,187.76,Female,1
78.37,50,43974.49,123.13,Female,1
71.03,39,48335.2,258.62,Female,1
50.08,29,69646.35,208.05,Female,0
38.37,32,55424.24,172.83,Female,0
59.51,52,45632.51,124.54,Female,1
51.24,36,76003.47,140.46,Female,0
70.09,45,57195.96,174.88,Female,1
59.22,49,39031.89,195.69,Male,1
70.39,27,39193.45,131.29,Male,0
51.24,36,70185.06,140.46,Female,1
80.51,41,63363.04,158.42,Male,1
40.04,23,55121.65,172.81,Male,1
80.15,26,35521.88,131.68,Male,0
56.39,36,44248.52,214.33,Male,0
78.96,33,33951.63,188.56,Male,0
55.6,36,32549.95,115.26,Male,1
55.6,28,19991.72,236.87,Female,0
80.3,49,39031.89,195.69,Male,1
42.04,37,23936.86,217.37,Female,0
64.1,26,74903.41,149.79,Male,0
81.75,33,60953.93,162.03,Female,0
55.92,34,59785.94,160.03,Female,1
80.3,52,62939.5,214.23,Female,1
60.7,52,33951.63,124.54,Female,1
56.39,40,63394.41,139.02,Female,0
39.3,29,53431.35,158.56,Female,1
86.06,32,55424.24,178.92,Male,0
44.15,23,63965.16,217.37,Male,0
79.54,25,50506.44,241.03,Female,1
83.66,25,25686.34,141.89,Male,0
43.49,27,74903.41,151.94,Male,0
55.6,24,52252.91,178.92,Male,0
55.6,39,65953.76,209.91,Female,0
66.08,29,69646.35,112.72,Female,0
81.75,19,33951.63,231.95,Male,1
86.06,32,53188.69,178.92,Male,1
80.51,38,71455.62,122.04,Female,1
46.61,29,69718.19,194.62,Female,1
72.53,51,74535.94,188.56,Female,1
70.09,50,43974.49,123.13,Female,1
36.08,45,67575.12,174.88,Female,1
60.23,43,27241.11,198.45,Male,1
42.04,37,67132.46,181.02,Female,0
56.39,46,66815.54,191.82,Male,0
55.6,24,52252.91,182.2,Female,0
89.05,26,50628.31,163.48,Male,1
78.79,35,51119.93,109.07,Male,1
82.79,35,54429.17,226.54,Male,0
64.75,36,70592.81,140.46,Female,0
57.86,43,57868.44,122.31,Female,1
82.07,22,63363.04,136.21,Female,0
56.39,54,54952.42,110.66,Male,0
50.87,34,20592.99,234.75,Female,0
79.54,41,57846.68,158.8,Male,1
55.6,35,42993.48,221.18,Male,1
79.54,45,31092.93,138.71,Male,1
56.39,29,69646.35,200.71,Female,0
84.29,28,55121.65,204.79,Female,0
63.36,26,56694.12,131.68,Female,0
40.47,27,66815.54,120.75,Female,0
59.51,54,38609.2,182.2,Female,1
51.24,36,76003.47,140.46,Female,1
44.78,38,47510.42,170.13,Female,1
83.16,45,69428.73,174.88,Female,1
42.04,19,39031.89,195.69,Male,1
51.87,49,47708.42,165.65,Male,0
56.39,46,40468.53,193.29,Female,0
80.3,28,71222.4,217.37,Female,0
59.51,40,40468.53,167.22,Female,1
84.59,28,55121.65,217.37,Female,0
59.22,40,42838.29,195.69,Male,1
76.2,33,56782.18,204.27,Male,1
72.97,25,50671.6,109.29,Male,0
82.07,38,50723.67,231.37,Female,1
74.54,38,50723.67,154.75,Female,1
59.05,48,52736.33,212.38,Male,1
84.76,36,76003.47,140.46,Female,1
51.87,40,59457.52,132.63,Male,0
89.05,41,57846.68,158.42,Male,1
72.8,33,19345.36,230.95,Female,0
88.12,45,74903.41,174.88,Female,1
40.47,35,25603.93,236.87,Female,0
59.22,19,45632.51,128.16,Female,0
79.54,44,33553.9,140.95,Male,0
56.16,40,37345.34,140.15,Male,1
85.62,29,69646.35,200.71,Female,0
55.6,35,42993.48,161.16,Female,1
74.63,27,36884.23,132.55,Female,0
81.58,41,50506.44,140.15,Female,1
55.6,54,53188.69,200.23,Male,1
82.07,22,14775.5,121.07,Female,0
49.21,27,66815.54,190.17,Female,1
82.07,48,65956.71,123.13,Female,1
80.47,38,57868.44,206.98,Male,1
85.84,44,61428.18,140.95,Male,0
46.61,26,56694.12,180.47,Female,1
69.42,34,40183.75,168.34,Male,0
56.16,29,53431.35,196.61,Female,1
79.97,35,25603.93,236.87,Female,1
69.88,23,56457.01,211.38,Male,0
70.29,31,61840.26,240.64,Male,0
81.58,25,50671.6,241.03,Male,0
66.79,40,62669.59,111.94,Male,1
40.47,35,48918.55,236.87,Female,0
35.49,35,54875.95,161.16,Male,1
75.84,44,50723.67,187.76,Female,0
82.07,22,67058.72,121.07,Female,0
49.21,53,57877.15,172.83,Male,1
47.74,33,58966.22,146.44,Male,0
71.33,32,55424.24,178.92,Male,0
84.76,40,40468.53,151.54,Female,1
61.22,25,50506.44,132.08,Male,0
82.07,55,57868.44,187.76,Female,1
80.03,42,57868.44,243.61,Female,1
37,30,57877.15,244.91,Male,0
71.84,24,64698.58,182.2,Female,1
73.72,32,55424.24,172.83,Female,0
56.39,54,60938.73,218.61,Male,1
70.03,26,53336.76,235.29,Male,0
55.6,32,55424.24,178.92,Male,0
84.45,49,56729.78,195.69,Male,1
79.52,44,52563.22,176.98,Female,0
74.07,39,65953.76,212.87,Male,0
89.34,32,55424.24,172.83,Male,0
56.39,46,58966.22,191.82,Female,0
48.03,51,74535.94,130.41,Male,1
56.39,46,33951.63,218.61,Male,1
76.02,28,39799.73,217.37,Female,0
39.3,29,53431.35,158.56,Female,1
80.3,52,64021.55,229.12,Male,1
80.3,52,33951.63,226.49,Female,1
43.59,40,73882.91,191.82,Male,0
80.47,48,62784.85,212.38,Male,1
62.26,29,53431.35,217.1,Male,0
51.87,35,66187.58,153.76,Female,1
66.08,33,60953.93,196.77,Female,0
80.3,28,71222.4,217.37,Female,0
81.75,52,19345.36,186.37,Female,1
