Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,City,Gender,Country,Clicked on Ad
66.08,29,69718.19,120.06,Williamsport,Female,Burundi,1
80.31,28,61840.26,207.17,Port Kathleenfort,Male,Senegal,0
53.92,37,75180.2,195.69,Lake James,Male,Moldova,0
59.05,50,57868.44,123.13,Burgessside,Male,Afghanistan,1
78.84,36,59240.24,176.7,West James,Female,Ukraine,0
37.45,39,48335.2,222.25,Hollyfurt,Male,Liechtenstein,1
73.89,31,40182.84,207.17,Lake Brian,Female,Czech Republic,1
74.07,39,65953.76,212.87,Edwardsport,Male,Uzbekistan,0
77.6,29,69646.35,216.49,Carterburgh,Male,Ireland,0
59.59,48,52736.33,212.38,Burgessside,Male,Turkey,1
80.3,28,71222.4,217.37,Reyesfurt,Female,Georgia,0
86.06,32,55424.24,178.92,Lisafort,Male,Ghana,0
51.87,60,39031.89,195.69,West Brandonton,Female,Australia,1
59.05,48,52736.33,212.38,Burgessside,Male,Northern Mariana Islands,1
61.22,45,59610.81,174.88,Greerport,Female,Taiwan,1
44.78,26,32252.38,131.76,Shelbyport,Male,Dominica,0
62.26,32,69481.85,172.83,Hernandezside,Female,Kuwait,0
44.46,33,73941.91,196.77,Johnsontown,Female,Indonesia,0
55.6,39,48335.2,124.44,Garciatown,Female,Qatar,0
78.84,35,66541.05,221.18,Hansenmouth,Male,Papua New Guinea,0
40.04,23,56457.01,211.38,Patriciahaven,Female,Serbia,0
70.61,31,56180.93,207.17,Port Calvintown,Female,Croatia,0
89.71,32,69481.85,221.21,North Daniel,Male,Saudi Arabia,0
70.29,36,50628.31,115.26,Williammouth,Male,Mayotte,1
52.84,42,43241.19,238.58,Hubbardmouth,Female,Czech Republic,1
44.4,45,66574.0,138.71,Wintersfort,Male,Christmas Island,1
66.18,19,34191.23,168.34,West Amanda,Female,Brunei Darussalam,0
51.87,37,59448.44,181.25,Browntown,Female,Burundi,0
75.55,51,60953.93,219.94,East Carlos,Female,Cuba,0
80.47,22,14775.5,184.94,Combsstad,Female,Austria,0
42.6,31,58235.21,207.17,Port Calvintown,Male,Maldives,0
83.71,26,74903.41,228.78,East Kevinbury,Female,Singapore,0
84.76,40,74535.94,120.37,Lake Jennifer,Female,Austria,0
81.75,52,36752.24,137.43,Silvaton,Female,Greece,1
36.08,38,70505.06,224.23,Stewartbury,Male,Ukraine,0
69.88,34,34191.23,160.03,New Tinamouth,Male,Hungary,1
40.04,26,56694.12,131.68,Hubbardmouth,Female,Senegal,1
72.01,32,55424.24,172.83,Lisafort,Female,Bahamas,0
50.08,52,33951.63,186.37,Shawnside,Male,Australia,1
56.16,25,50506.44,241.03,New Tina,Male,Georgia,0
55.6,32,55424.24,172.83,Lisafort,Female,Bahamas,0
44.15,31,61840.26,207.17,New Michael,Male,Singapore,0
56.39,40,62669.59,198.45,New Tinamouth,Male,Greece,0
35.66,40,73882.91,194.23,Shelbyport,Male,Switzerland,0
39.96,45,31092.93,212.67,Wintersfort,Male,Bosnia and Herzegovina,1
42.04,27,58966.22,202.18,Port Raymondfort,Female,Spain,0
46.61,40,27086.4,158.42,South Cynthiashire,Male,French Guiana,1
47.48,29,69646.35,219.94,Christinetown,Female,Burundi,0
81.75,33,61005.87,216.57,West Shannon,Male,Vanuatu,0
59.22,49,43450.11,195.69,Penatown,Male,Australia,1
55.6,30,58677.69,184.88,Jamesberg,Male,Bolivia,0
57.99,52,73049.3,229.12,Amandahaven,Male,Australia,1
63.45,38,57868.44,130.83,Stewartbury,Male,Western Sahara,1
71.33,27,69646.35,214.42,Garciatown,Female,Faroe Islands,0
62.18,42,66025.11,199.43,Hubbardmouth,Male,Czech Republic,0
45.53,52,43974.49,159.77,Silvaton,Female,Greece,1
66.18,28,71222.4,221.94,Reyesfurt,Female,Czech Republic,0
59.59,34,59785.94,168.34,New Tinamouth,Female,Turkmenistan,1
75.84,45,59886.58,174.88,Wintersfort,Female,Micronesia,1
56.34,40,62669.59,136.18,Williamsport,Male,Honduras,1
55.6,35,73889.99,225.58,Wrightburgh,Female,Niger,0
56.39,29,73910.9,221.98,West Angelabury,Male,Australia,1
67.8,45,59610.81,234.26,Wintersfort,Male,Micronesia,1
89.34,32,55424.24,172.83,Hernandezside,Female,Bahamas,1
56.3,29,57545.56,216.49,Lisamouth,Female,Burundi,0
56.39,46,66504.16,231.95,Richardsonshire,Male,Switzerland,1
60.53,38,57868.44,130.83,Stewartbury,Male,Western Sahara,1
82.07,48,53922.43,187.76,Michelleside,Female,Kenya,1
39.36,31,56180.93,207.17,New Michael,Female,Guam,0
85.56,26,70203.74,222.35,Shelbyport,Female,Cameroon,0
80.47,38,57868.44,130.83,Stewartbury,Male,Norway,1
65.65,40,69718.19,167.22,Reyesfurt,Female,Qatar,0
84.98,27,39193.45,171.07,South Jeanneport,Male,Estonia,0
51.24,36,59240.24,140.46,Port Raymondfort,Female,Senegal,0
59.59,34,59785.94,160.03,New Tinamouth,Female,Turkmenistan,0
46.14,31,27262.51,204.79,Lake Brian,Female,American Samoa,0
72.23,29,53431.35,217.1,North Elizabeth,Male,Tuvalu,1
54.39,34,34191.23,168.34,Wademouth,Male,Australia,0
66.18,31,56180.93,207.17,Jamiefort,Female,Singapore,0
51.24,36,76003.47,140.46,North Randy,Female,Uganda,1
44.78,45,60641.09,174.88,Wintersfort,Female,Taiwan,1
36.56,29,69646.35,231.95,West Shannon,Male,Australia,1
57.24,40,62669.59,221.98,Michaelmouth,Male,Australia,1
65.77,34,59785.94,204.22,New Tinamouth,Female,Namibia,1
70.44,38,71455.62,218.97,Millerfort,Female,Tokelau,1
55.6,54,53188.69,182.2,Lisafort,Male,Somalia,1
89.05,38,57868.44,206.98,Stewartbury,Male,Western Sahara,1
83.71,38,57868.44,269.96,West Andrew,Female,Western Sahara,1
81.75,29,69646.35,200.71,East Carlos,Female,Burundi,0
50.63,39,73392.28,236.87,West Roytown,Female,Guernsey,0
46.04,52,73049.3,251.08,Tracyhaven,Male,Gambia,1
55.92,34,59785.94,168.34,Hawkinsbury,Female,Turkmenistan,0
55.6,32,55424.24,172.83,Lisafort,Male,Latvia,0
85.62,25,55984.89,141.89,Nelsonfurt,Male,Georgia,0
51.87,29,69646.35,200.71,Wilsonburgh,Female,Burundi,0
83.71,42,60514.05,199.43,Hubbardmouth,Male,Czech Republic,1
80.3,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
74.54,41,57846.68,120.63,Bradleyside,Female,Qatar,0
37.45,31,61840.26,207.17,North Regina,Male,Singapore,0
86.06,32,55424.24,178.92,Lisafort,Male,Ghana,0
70.2,30,54324.73,140.15,New Travistown,Female,Cameroon,1
56.39,19,66815.54,200.71,Mosleyburgh,Female,Brazil,0
86.06,32,55424.24,182.2,Hernandezside,Female,Hungary,1
80.3,49,39031.89,218.61,South Alexisborough,Female,Australia,1
74.07,39,71455.62,124.44,Westshire,Female,Costa Rica,1
56.39,19,40468.53,193.29,East Brittanyville,Female,Estonia,1
83.4,34,34191.23,227.53,New Tinamouth,Female,Samoa,0
55.6,35,73889.99,226.54,Lake Nicole,Male,Myanmar,0
50.19,25,50671.6,141.89,Nelsonfurt,Male,Guernsey,0
43.67,26,53336.76,259.76,West Aprilport,Female,United Arab Emirates,0
86.06,35,42696.67,140.15,Williamport,Male,Moldova,1
89.05,38,57868.44,130.83,Stewartbury,Male,Western Sahara,1
66.03,32,70505.06,172.83,Lake Matthewland,Female,Saudi Arabia,1
55.6,39,35253.98,230.52,Westshire,Female,Costa Rica,1
60.53,38,68713.7,231.37,Rivasland,Male,Dominica,0
55.79,44,53817.02,131.76,New Timothy,Male,United Arab Emirates,0
46.61,43,73538.09,167.86,West Shannon,Female,Bangladesh,1
53.68,29,72203.96,217.1,Port Stacy,Male,Senegal,0
76.58,33,44174.25,120.75,Anthonyfurt,Male,Myanmar,0
88.12,35,67132.46,120.63,East Carlos,Female,Congo,0
41.73,42,63497.62,129.8,West Amanda,Male,Czech Republic,1
59.51,54,38609.2,182.2,Whiteport,Female,Kazakhstan,1
35.61,37,23936.86,253.17,Lake James,Female,Gabon,0
44.4,53,54324.73,174.88,New Travistown,Female,Palestinian Territory,1
71.33,39,64698.58,140.46,West Joseph,Female,Venezuela,0
47.64,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
68.01,33,56782.18,123.13,Silvaton,Female,Bahamas,1
43.49,37,67132.46,181.02,Lisamouth,Female,Burundi,0
44.78,38,47510.42,230.93,New Travistown,Female,Norway,1
55.6,24,61601.05,178.92,Lake Nicole,Male,Somalia,0
55.6,24,52252.91,167.22,West Ricardo,Female,El Salvador,1
51.87,37,66504.16,168.92,South Cynthiashire,Male,Moldova,0
40.47,36,59240.24,222.25,East John,Female,Congo,0
79.52,44,57846.68,137.24,North Kimberly,Female,Tonga,1
41.73,31,31281.01,212.87,West Angelabury,Male,Singapore,0
81.58,25,50506.44,202.18,West Aprilport,Female,Austria,0
48.46,28,70324.8,221.94,Jamiefort,Female,Ghana,0
60.23,43,51119.93,198.45,Port Jeffrey,Male,Northern Mariana Islands,1
83.71,44,50723.67,187.76,Port Jodi,Female,Micronesia,1
73.72,29,53431.35,217.1,Novaktown,Male,Algeria,0
61.22,36,32549.95,115.26,Destinyfurt,Male,Hong Kong,0
50.19,36,29398.61,141.52,North Randy,Female,United Arab Emirates,1
45.08,39,42993.48,221.79,Williamsport,Male,Mayotte,1
40.04,34,34191.23,203.84,Kingshire,Male,Namibia,0
59.05,22,63363.04,139.34,West Katiefurt,Male,Bulgaria,0
56.34,40,62669.59,122.59,South Walter,Male,Ethiopia,0
37.0,30,57877.15,244.91,South Adamhaven,Male,Guernsey,0
43.49,27,36884.23,171.07,Jordantown,Male,Switzerland,0
41.73,31,61840.26,207.17,New Michael,Male,Singapore,0
78.84,27,36884.23,168.92,Johnstad,Male,Senegal,0
40.04,34,59785.94,160.03,New Tinamouth,Female,Brunei Darussalam,0
50.19,36,32549.95,109.07,Destinyfurt,Male,Korea,0
84.73,41,42696.67,111.94,Youngfort,Male,Uzbekistan,1
82.07,38,50723.67,197.93,Lake Jennifer,Female,Senegal,0
81.22,41,57846.68,126.39,West Lisa,Female,El Salvador,1
68.01,33,39616.0,204.02,New Taylorburgh,Male,Vanuatu,0
51.38,49,39031.89,195.69,West Brandonton,Male,Australia,1
44.78,38,57868.44,230.93,Michelleside,Female,Japan,1
79.52,41,50628.31,126.39,New Tina,Male,Turkey,1
81.75,29,69646.35,163.0,Williamsport,Male,Burkina Faso,0
39.36,40,38067.08,227.53,Joshuamouth,Male,Samoa,0
55.6,35,25603.93,236.87,Wrightburgh,Female,Cameroon,0
42.04,37,23936.86,214.42,Garciatown,Female,United Arab Emirates,0
39.96,45,59886.58,141.89,Lake Rhondaburgh,Male,Hong Kong,0
55.6,32,55424.24,172.83,Lisafort,Male,Latvia,0
42.04,37,23936.86,181.02,Lake James,Female,South Africa,0
65.59,39,32549.95,221.98,Westshire,Male,Micronesia,1
65.65,24,52252.91,182.2,West James,Female,Algeria,0
79.44,52,54952.42,171.07,East Samanthashire,Male,Switzerland,1
55.6,36,32549.95,115.26,Youngfort,Male,Belize,1
61.22,25,25686.34,141.89,Nelsonfurt,Male,Serbia,0
60.72,28,61840.26,217.37,Kennedyfurt,Male,Luxembourg,0
56.39,46,33951.63,231.95,Richardsonshire,Male,Switzerland,0
79.52,41,57846.68,126.39,West Lisa,Female,El Salvador,1
80.47,55,57014.84,187.76,Hubbardmouth,Male,Northern Mariana Islands,1
56.39,29,69646.35,105.22,Wilsonburgh,Female,Australia,0
89.05,41,50628.31,163.48,Port Jeffrey,Male,Turkey,1
50.63,35,42993.48,221.18,Williamsport,Male,Sri Lanka,1
56.39,46,33951.63,231.95,Shelbyport,Male,Australia,1
37.45,37,39031.89,109.29,New Brandy,Male,Australia,0
71.84,41,55121.65,126.39,Morganport,Female,El Salvador,1
89.0,40,55002.05,194.62,New Travistown,Female,Bangladesh,1
78.64,31,57739.03,200.28,New Marcusbury,Male,United States of America,1
47.48,29,49850.52,216.49,Christinetown,Female,Chile,0
61.22,36,32549.95,115.26,Jacquelineshire,Male,Netherlands Antilles,0
55.6,39,32549.95,115.26,Williammouth,Male,Algeria,0
41.73,23,32252.38,217.37,West Joseph,Male,Ethiopia,0
55.6,35,53898.89,221.18,Williamsport,Male,Ethiopia,1
40.47,35,42993.48,236.87,East Connie,Male,Hong Kong,0
51.3,45,59610.81,138.71,Wintersfort,Male,Dominica,1
59.51,40,66429.84,244.91,South Walter,Female,Greece,1
55.6,32,55424.24,178.92,Lisafort,Male,Chile,0
69.88,34,20592.99,168.34,New Thomas,Male,Namibia,0
72.88,45,31092.93,137.24,Wintersfort,Male,Bosnia and Herzegovina,1
41.73,28,39799.73,217.37,East Tiffanyport,Female,Venezuela,0
81.22,41,57846.68,244.23,Lake Allenville,Female,El Salvador,1
59.88,31,56180.93,207.17,Vanessaview,Female,Croatia,0
68.18,31,61840.26,133.17,North Katie,Male,Bosnia and Herzegovina,1
39.96,25,50671.6,241.03,North Regina,Male,Christmas Island,0
82.07,22,14775.5,121.07,Combsstad,Female,Russian Federation,0
40.01,43,32635.7,198.45,Yangside,Male,Turkey,1
80.31,31,61840.26,207.17,New Michael,Male,Singapore,0
51.24,32,66744.65,219.94,Lake Matthewland,Female,Fiji,1
56.39,46,69646.35,198.5,South Cynthiashire,Male,Australia,1
69.62,34,34191.23,203.84,New Thomas,Male,Namibia,0
44.4,32,69481.85,190.05,Hernandezside,Female,Lebanon,1
89.05,41,64828.0,126.39,West Lisa,Female,Cuba,1
80.46,25,50506.44,241.03,Lake John,Male,Georgia,0
81.75,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
78.36,34,34191.23,203.44,Lake Amy,Male,Equatorial Guinea,1
71.28,30,58677.69,140.15,Evansville,Female,Peru,1
59.59,55,57868.44,187.76,Hubbardmouth,Female,Tonga,1
35.61,29,56113.37,200.71,Evansfurt,Female,Cameroon,0
83.71,38,57868.44,130.83,Stewartbury,Male,Finland,1
82.07,43,52563.22,121.28,Port Jeffrey,Female,Senegal,1
43.49,27,36884.23,198.5,Mariahview,Male,Netherlands Antilles,0
49.21,30,58543.94,140.15,Sanchezland,Female,Liechtenstein,1
57.51,31,66348.95,207.17,East Kevinbury,Female,Lebanon,0
71.33,28,71222.4,120.49,Reyesfurt,Female,Croatia,0
49.21,43,52563.22,193.29,Lake Evantown,Female,Cayman Islands,1
52.84,42,57868.44,188.56,Hubbardmouth,Male,Czech Republic,1
59.51,40,31265.75,244.91,Reyesfurt,Male,Ghana,0
46.61,23,60514.05,211.38,Hubbardmouth,Female,Czech Republic,1
61.22,45,59610.81,138.71,Wintersfort,Male,Switzerland,1
70.29,26,60315.19,228.78,East Kevinbury,Male,Bosnia and Herzegovina,0
41.73,40,73882.91,198.45,North Brittanyburgh,Male,Malta,1
65.65,40,66429.84,122.59,Reyesfurt,Female,Guinea,0
82.07,38,57868.44,154.75,Stewartbury,Female,Western Sahara,1
45.08,35,58337.18,236.87,Wrightburgh,Female,Ukraine,0
41.73,42,60514.05,243.61,Lake Jennifer,Female,Guernsey,0
72.23,30,74535.94,140.46,East John,Female,Qatar,0
65.59,39,56180.93,212.87,Edwardsport,Male,Hong Kong,0
59.51,52,58966.22,153.76,Carterland,Female,Belgium,1
82.07,41,63363.04,187.76,East Graceland,Female,Bahamas,1
73.89,39,43778.88,124.44,Port Melissaberg,Female,French Southern Territories,1
41.73,28,63727.5,217.37,Kennedyfurt,Male,Slovenia,0
60.23,43,73538.09,198.45,West Shannon,Male,Northern Mariana Islands,1
74.54,23,55121.65,236.87,Hubbardmouth,Female,Chad,0
46.61,43,57868.44,122.31,North Kimberly,Female,Bangladesh,1
42.04,29,69646.35,216.49,Williamsside,Male,Israel,0
65.59,54,43450.11,161.16,Port Whitneyhaven,Male,Australia,1
66.12,28,23936.86,195.69,Lake Michelle,Male,Belize,0
78.41,42,57868.44,243.61,Lake Jennifer,Male,Netherlands Antilles,1
75.42,26,51119.93,228.78,Shelbyport,Male,Moldova,1
82.07,43,56770.79,121.28,Port Jeffrey,Female,Bangladesh,1
56.57,26,74903.41,131.68,Shelbyport,Male,Turkey,0
78.84,35,42993.48,221.18,Lake Nicole,Male,Niger,0
42.04,49,39031.89,195.69,West Brandonton,Female,Netherlands,1
62.26,32,70505.06,172.83,Lisafort,Male,Lebanon,0
55.6,35,73889.99,221.18,Lake Nicole,Male,Somalia,0
52.84,42,60514.05,146.8,Hubbardmouth,Female,Czech Republic,1
55.6,24,61601.05,182.2,West James,Female,Lebanon,0
61.84,44,51317.33,187.76,Port Jodi,Female,Bangladesh,1
70.44,49,50723.67,125.45,West Raymondmouth,Female,Bahamas,0
79.6,23,25739.09,172.81,Patriciahaven,Female,Serbia,0
82.07,38,51920.49,154.75,New Travistown,Female,Western Sahara,1
57.82,41,41920.79,167.86,West Shannon,Male,Turkey,0
66.79,29,14775.5,184.23,Williamsport,Male,Iran,1
80.3,49,40763.13,195.69,West Brandonton,Male,Australia,1
51.87,37,23936.86,214.42,Lake James,Female,Timor-Leste,0
75.55,33,77988.71,120.75,Silvaton,Female,Burundi,0
72.19,51,74535.94,191.82,Lake Deannaborough,Male,Luxembourg,0
65.59,39,41521.28,141.89,Edwardsport,Male,Hong Kong,0
54.88,40,38067.08,167.22,Garciaside,Female,Algeria,1
75.55,36,59240.24,140.46,North Brandon,Female,Qatar,0
55.6,24,42993.48,221.18,Wrightburgh,Male,Ukraine,0
51.3,38,70582.55,187.76,Stewartbury,Male,Norway,1
51.24,36,32549.95,141.52,North Randy,Female,Qatar,0
56.39,55,54286.1,193.29,Lake Evantown,Female,Australia,1
41.73,28,73608.99,207.17,Markhaven,Male,Luxembourg,0
44.4,30,57877.15,244.91,South Adamhaven,Male,Bolivia,0
65.65,36,74535.94,140.46,Lake Jenniferton,Female,Faroe Islands,0
79.52,35,61428.18,259.76,Sarahton,Female,United Arab Emirates,0
80.3,49,39031.89,195.69,West Brandonton,Male,Australia,1
50.08,36,32549.95,109.07,Youngfort,Male,Uganda,1
78.36,43,73538.09,198.45,South George,Male,Northern Mariana Islands,0
40.04,49,45632.51,124.32,West Brandonton,Female,Netherlands,1
60.23,26,74903.41,131.68,Shelbyport,Male,Turkey,1
60.53,48,34418.09,123.13,Burgessside,Male,Turkey,1
40.47,36,76003.47,140.46,Garciaside,Female,Montenegro,0
55.92,42,60514.05,236.87,Robertbury,Female,Madagascar,0
47.74,33,68094.85,215.18,Novaktown,Male,Vanuatu,0
46.61,32,74166.24,190.41,Lake Matthewland,Female,Saudi Arabia,1
51.56,52,33951.63,229.12,Amandahaven,Male,Australia,1
40.04,38,70582.55,188.56,Stewartbury,Male,Tokelau,1
68.01,33,39616.0,204.02,New Taylorburgh,Male,Vanuatu,0
79.54,41,57846.68,126.39,West Lisa,Female,El Salvador,1
51.87,29,53431.35,221.98,Williamsport,Male,Antigua and Barbuda,1
43.49,37,67132.46,217.37,Jordantown,Female,Egypt,0
56.39,54,71157.05,184.94,Erikville,Male,Moldova,1
81.58,26,66291.67,190.17,East Kevinbury,Male,Jersey,1
84.73,30,33293.78,140.15,New Travistown,Female,Guinea,1
65.59,39,38067.08,124.44,New Michael,Female,American Samoa,0
61.22,45,59610.81,174.88,Wintersfort,Female,Taiwan,1
39.96,45,57739.03,123.8,Meyersstad,Male,Dominica,0
40.47,27,66815.54,120.75,Port Raymondfort,Female,Spain,0
81.75,33,61005.87,204.02,New Thomas,Male,Vanuatu,0
84.73,52,43974.49,229.12,Silvaton,Female,Greece,1
80.47,38,70582.55,206.98,Stewartbury,Male,Western Sahara,1
56.39,40,53336.76,167.22,East Carlos,Female,Niger,0
39.36,33,34191.23,140.67,West Barbara,Male,Equatorial Guinea,1
79.54,26,51463.17,194.62,Jeremyshire,Female,Dominica,0
49.21,30,74535.94,140.46,Reyesfurt,Female,Qatar,0
46.61,21,61009.1,157.04,South Rebecca,Male,Turkey,1
55.6,35,49995.63,236.87,West Aprilport,Female,Cameroon,0
54.39,34,34191.23,160.03,Kingshire,Male,Namibia,0
56.39,52,73049.3,229.22,West Katiefurt,Male,Cuba,1
55.71,31,28271.84,207.17,New Michael,Female,Bahrain,0
51.87,19,51067.54,139.32,Ronaldport,Female,Bahamas,0
75.55,32,55424.24,172.83,Lisafort,Female,Venezuela,0
66.12,37,67132.46,181.25,South Patrickfort,Female,Gabon,0
60.53,22,63363.04,121.07,Garciatown,Female,Austria,0
65.59,39,50628.31,165.52,West Angelabury,Male,Hong Kong,0
35.61,35,48918.55,244.91,Amyfurt,Female,Guinea,0
56.39,29,72203.96,198.5,West Joseph,Male,Australia,0
76.2,33,73538.09,227.37,Novaktown,Male,Vanuatu,0
70.39,27,68357.96,185.46,Ramirezton,Female,Senegal,1
55.77,52,73049.3,178.92,New Sean,Male,Cuba,1
86.06,30,57877.15,244.91,New Tinamouth,Male,Bolivia,0
71.14,39,61601.05,128.62,Jacquelineshire,Male,Korea,0
43.49,37,68448.94,195.69,New Brandy,Female,Australia,1
79.52,41,57846.68,226.69,Garciatown,Female,Qatar,0
47.64,29,61172.07,216.49,Christinetown,Female,Burundi,0
82.07,22,51920.49,136.21,Burgessside,Female,Afghanistan,1
81.98,50,73538.09,226.79,Port Jeffrey,Female,Northern Mariana Islands,1
65.77,23,25739.09,223.93,Patriciahaven,Male,Chad,0
81.75,29,69646.35,200.71,Carterburgh,Female,Israel,0
81.22,41,57846.68,126.39,West Lisa,Female,El Salvador,1
65.59,39,67430.96,161.16,Derrickhaven,Male,Netherlands Antilles,0
60.23,33,44174.25,196.77,Silvaton,Male,Australia,1
82.07,48,65956.71,233.36,Burgessside,Female,Brazil,1
38.37,36,70592.81,140.46,Hatfieldshire,Female,Ukraine,0
42.04,37,62772.42,131.76,Browntown,Male,Cuba,0
52.68,39,65953.76,165.52,West Angelabury,Male,French Polynesia,0
71.84,39,37334.78,258.62,Jonathanland,Female,Senegal,1
40.04,23,55121.65,172.81,Patriciahaven,Female,Serbia,0
71.84,42,57868.44,120.75,Stewartbury,Male,Czech Republic,1
62.14,41,39799.73,228.78,New Michael,Male,Singapore,0
69.62,34,59785.94,160.03,Lake Amy,Female,Brunei Darussalam,0
38.37,32,70505.06,182.2,Hernandezside,Female,Lebanon,1
51.87,37,53058.91,217.37,Port Kathleenfort,Female,Moldova,1
80.3,40,59593.56,195.69,South Walter,Male,Greece,1
69.5,28,74623.27,217.37,Reyesfurt,Female,Venezuela,0
44.4,32,69481.85,178.92,Mauriceshire,Male,Lebanon,1
81.58,41,54755.71,140.15,Edwardsport,Male,Korea,0
39.3,29,49850.52,127.07,Sarahland,Female,El Salvador,0
85.73,42,71455.62,238.58,West Amanda,Female,Czech Republic,1
62.31,28,52011.0,217.37,Reyesfurt,Female,Ghana,0
41.73,28,67301.39,221.94,Kennedyfurt,Male,Czech Republic,1
86.06,35,73889.99,226.54,Costaburgh,Male,Bolivia,0
71.14,45,59886.58,124.67,Micheletown,Female,Tajikistan,0
80.47,38,70582.55,130.83,Stewartbury,Male,Western Sahara,1
49.21,52,64021.55,206.98,Walshhaven,Female,Belgium,1
70.29,31,61840.26,240.64,West Angelabury,Male,Singapore,0
42.04,37,23936.86,217.37,Jordantown,Female,French Southern Territories,0
37.0,30,67186.54,244.91,Crawfordfurt,Male,Uganda,1
37.75,45,67575.12,124.67,Wintersfort,Female,Saudi Arabia,1
51.24,36,59240.24,204.56,Destinyfurt,Male,Zimbabwe,0
71.28,36,32549.95,221.98,Jessicastad,Male,Belize,1
82.07,22,31215.88,136.21,Combsstad,Female,Austria,0
84.98,45,66574.0,234.26,Wintersfort,Male,Bosnia and Herzegovina,0
54.37,29,53431.35,216.49,Jacksonmouth,Female,Qatar,0
55.6,35,73889.99,158.29,West Wendyland,Male,Niger,0
80.3,49,45632.51,139.32,West Brandonton,Female,Australia,1
71.84,54,53188.69,161.16,Roberttown,Male,Czech Republic,1
56.39,46,54286.1,193.29,Richardsonshire,Female,Mexico,1
66.08,49,23821.72,195.69,West Brandonton,Male,Australia,1
74.06,49,39031.89,195.69,West Brandonton,Male,Australia,1
81.75,19,58966.22,163.0,East Tiffanyport,Female,Burundi,0
84.98,29,72203.96,216.49,Johnstad,Female,Burundi,0
90.75,23,52182.23,172.81,Hubbardmouth,Female,Czech Republic,0
89.05,44,64011.26,125.22,Sarahland,Female,United States of America,0
82.07,22,31215.88,156.36,Lake Jasonchester,Female,Austria,1
66.08,22,67058.72,121.07,Combsstad,Female,Austria,0
65.56,52,51409.45,206.98,South Lisa,Female,Belgium,1
55.6,35,42993.48,221.18,Karenmouth,Male,Mayotte,1
79.81,42,57868.44,243.61,Lake Jennifer,Female,Costa Rica,1
81.58,49,57868.44,187.76,West Lisa,Female,Norway,1
42.04,52,39031.89,113.8,West Brandonton,Male,Australia,1
55.6,24,52252.91,182.2,Lisafort,Male,Algeria,0
72.23,51,74535.94,254.59,Silvaton,Female,New Zealand,1
59.05,22,56683.32,204.22,North Isabellaville,Male,Namibia,0
60.23,43,57868.44,121.28,Port Katelynview,Female,Bangladesh,1
41.73,28,71222.4,254.65,Westshire,Female,Czech Republic,1
39.96,38,62792.43,206.98,Port Dennis,Male,Western Sahara,0
51.87,49,45632.51,195.69,West Brandonton,Female,Netherlands,1
59.22,31,47997.75,207.17,Harmonhaven,Female,Peru,1
55.6,35,25603.93,236.87,West Roytown,Female,Ukraine,1
73.1,31,27262.51,207.17,Jamiefort,Female,Uruguay,0
56.39,46,64021.55,229.12,Carterland,Female,Cayman Islands,1
71.84,28,31281.01,207.17,Port Kathleenfort,Male,Singapore,0
53.68,29,72203.96,216.49,Johnstad,Male,Chile,0
34.3,34,59785.94,160.03,New Tinamouth,Female,Brunei Darussalam,1
44.4,53,57877.15,172.83,Kristinfurt,Female,Kuwait,1
55.6,24,52252.91,182.2,Wrightburgh,Female,Myanmar,0
71.33,39,53336.76,202.18,Garciatown,Female,Greece,0
79.81,34,59785.94,160.03,Hawkinsbury,Female,Samoa,1
78.64,31,56180.93,248.23,Laurieside,Female,Croatia,0
88.04,38,50723.67,130.41,Lake Jennifer,Female,Lao People's Democratic Republic,0
32.6,33,55642.32,120.75,West Chloeborough,Female,Myanmar,0
52.68,24,70505.06,182.2,North Daniel,Male,Somalia,1
51.24,54,62729.4,161.16,Westshire,Female,Czech Republic,1
80.3,52,33951.63,226.49,Silvaton,Female,Cayman Islands,1
66.08,33,77988.71,215.18,West Connor,Female,Indonesia,0
89.05,44,60192.72,109.07,Michaelmouth,Male,Micronesia,1
65.59,36,50628.31,115.26,Destinyfurt,Male,Somalia,0
51.24,54,38609.2,192.85,Haleview,Female,Cambodia,1
43.49,37,75180.2,181.02,Lake James,Female,Australia,1
80.31,31,56180.93,204.79,Laurieside,Female,Senegal,0
76.24,44,57846.68,187.76,Angelhaven,Female,Turkey,1
42.04,49,39031.89,195.69,Penatown,Male,Australia,1
51.38,46,40468.53,193.29,Lake Evantown,Female,Belgium,1
61.04,26,70203.74,180.47,East Kevinbury,Female,Senegal,0
51.87,35,54875.95,225.58,Wrightburgh,Female,Myanmar,0
54.88,33,39616.0,123.13,Silvaton,Female,Hungary,1
47.64,52,45632.51,124.54,New Sean,Female,Eritrea,1
44.4,30,33293.78,117.35,Kristinfurt,Female,Qatar,0
43.49,37,57806.03,142.81,Keithtown,Male,Australia,1
47.64,29,69646.35,195.69,Mataberg,Male,Eritrea,0
56.16,29,53431.35,196.61,New Travistown,Female,Uganda,1
50.63,35,73889.99,109.29,Jacquelineshire,Male,Hong Kong,0
85.61,22,31215.88,157.04,South George,Female,Eritrea,0
47.64,29,61230.03,167.22,Williamsport,Female,Netherlands,1
70.09,45,59610.81,227.73,Burgessside,Female,Brazil,1
