Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,City,Gender,Country,Clicked on Ad
50.18,41,57846.68,126.39,Michaelmouth,Male,Hong Kong,0
42.04,37,23936.86,216.49,Johnstad,Female,Georgia,1
65.56,52,36752.24,229.12,Silvaton,Female,Cayman Islands,1
40.04,28,55121.65,207.17,Garnerberg,Male,United States Virgin Islands,0
80.51,38,51920.49,122.04,Jamieberg,Female,Lao People's Democratic Republic,0
40.47,46,64021.55,253.48,Helenborough,Male,Mexico,0
72.53,33,39616.0,120.75,West Connor,Female,Cameroon,0
74.54,44,57260.41,250.2,Robertbury,Female,Saint Pierre and Miquelon,0
69.62,34,40183.75,168.34,Kingshire,Male,Namibia,0
79.97,26,56694.12,131.68,Lake Jasonchester,Female,Western Sahara,1
42.6,31,59677.64,207.17,West Angelabury,Male,French Polynesia,0
49.21,52,41097.17,229.12,Silvaton,Female,Cuba,1
88.04,41,57846.68,120.63,Garciatown,Female,Cuba,0
61.22,25,50506.44,176.28,East Rachelview,Male,Georgia,0
34.78,36,76003.47,131.55,North Randy,Male,Liechtenstein,1
42.04,37,23936.86,181.02,New Brandy,Female,Gabon,1
54.88,50,52736.33,123.13,North Samantha,Female,Heard Island and McDonald Islands,1
43.49,37,58235.21,109.29,New Brandy,Male,Australia,1
71.84,39,48335.2,124.44,Jonathanland,Female,Australia,1
55.6,39,53336.76,124.44,East Connie,Female,Bahrain,0
59.59,21,77988.71,235.35,West Mariafort,Female,Brazil,0
89.05,41,59243.46,126.39,New Tina,Male,Honduras,1
79.52,25,50506.44,254.57,Daviesborough,Female,Ireland,0
49.21,27,14548.06,253.17,Garciatown,Female,Qatar,0
60.23,44,44174.25,163.48,Port Katelynview,Female,Bangladesh,1
86.06,32,53188.69,178.92,Mauriceshire,Male,Saudi Arabia,1
56.34,40,37345.34,122.59,Gomezport,Male,Bolivia,0
40.04,34,59785.94,168.34,Hawkinsbury,Female,Turkmenistan,1
38.37,32,60283.98,219.94,Hernandezside,Female,Qatar,1
40.04,23,46422.76,211.38,Hubbardmouth,Male,Czech Republic,0
84.73,40,53441.69,140.15,New Travistown,Female,Uganda,1
65.65,30,58677.69,140.67,West Samantha,Female,Faroe Islands,0
72.23,29,53431.35,217.1,North Elizabeth,Male,Tuvalu,1
59.22,28,70324.8,244.91,Jamiefort,Female,Ghana,0
82.07,43,52563.22,121.28,Lake Gerald,Female,Bangladesh,1
59.59,34,59785.94,160.03,New Tinamouth,Female,Samoa,1
76.2,34,40183.75,168.34,Williamsmouth,Male,Namibia,0
54.43,39,23936.86,128.62,Westshire,Female,Liberia,1
69.62,34,59785.94,160.03,Randolphport,Male,Namibia,1
44.72,33,46868.53,191.82,South George,Male,Vanuatu,0
62.42,27,39193.45,131.29,Olsonside,Male,Gibraltar,0
40.04,28,46033.73,172.81,Markhaven,Male,Hong Kong,0
59.59,21,31215.88,136.21,Garciatown,Female,Austria,0
49.21,27,66815.54,131.29,Jordantown,Male,Estonia,0
41.73,42,43241.19,243.61,Hubbardmouth,Male,Luxembourg,1
55.6,54,51739.63,182.2,Whiteport,Female,South Africa,1
46.61,45,61526.25,174.88,Wintersfort,Female,Taiwan,1
40.01,25,25686.34,241.03,New Tina,Male,Georgia,0
55.6,39,65953.76,109.29,New Brandy,Male,Mongolia,0
54.47,35,54429.17,236.87,Garciatown,Female,Myanmar,0
68.11,26,66291.67,131.68,East Kevinbury,Male,Turkey,1
89.71,29,53431.35,190.17,Lake Matthewland,Female,Uganda,1
65.77,23,25739.09,172.81,Hubbardmouth,Male,China,1
71.84,24,52252.91,182.2,West Ricardo,Female,Poland,1
55.6,29,69646.35,208.05,Wilsonburgh,Female,Georgia,0
70.29,31,59677.64,207.17,New Michael,Male,Singapore,0
76.58,43,73538.09,198.45,Wilcoxport,Male,Turkey,1
44.72,33,41547.62,215.18,New Taylorburgh,Male,Vanuatu,0
60.83,31,57195.96,110.93,Emilyfurt,Male,French Polynesia,0
82.07,43,67058.72,121.28,Hintonport,Female,Papua New Guinea,0
72.01,32,55424.24,172.83,Lisafort,Female,Bahamas,0
60.53,38,50723.67,122.04,East Michele,Female,Lao People's Democratic Republic,0
61.22,25,39699.13,216.49,Bradleyside,Male,Greenland,0
86.06,35,66541.05,226.54,Williamsport,Male,Uganda,1
51.24,30,57877.15,219.94,Reyesfurt,Female,Bolivia,0
70.03,31,56180.93,207.17,East Kevinbury,Female,Singapore,0
80.3,37,53058.91,139.32,Lake Michelle,Female,Croatia,0
47.64,38,60283.98,168.34,New Tinamouth,Female,Eritrea,1
74.54,42,59243.46,143.13,Morganport,Male,Hong Kong,1
59.59,22,38260.89,208.24,Meyerchester,Female,Tajikistan,0
40.17,45,59886.58,174.88,Wintersfort,Female,Eritrea,1
61.84,26,56694.12,190.17,Shelbyport,Female,Albania,1
43.49,27,53309.61,151.94,Jordantown,Male,Bahrain,0
55.6,35,25603.93,236.87,Sandrashire,Female,Albania,1
81.75,51,74535.94,188.56,South Adamhaven,Male,Saint Lucia,1
40.47,36,36913.51,236.87,Port Cassie,Female,Saint Vincent and the Grenadines,1
53.92,39,37334.78,215.25,West Angelabury,Male,Luxembourg,0
51.24,36,59240.24,140.46,Hatfieldshire,Female,Ukraine,0
55.6,39,23936.86,212.87,Jacquelineshire,Female,Mauritius,0
63.45,39,34942.26,165.52,East Stephen,Male,Luxembourg,0
57.24,33,34191.23,203.84,Kingshire,Male,Equatorial Guinea,0
33.33,45,74903.41,174.88,Davidside,Male,Ethiopia,1
35.33,29,53431.35,217.1,South Lisa,Male,Gambia,1
49.21,40,57330.43,140.46,Youngfort,Female,Algeria,1
89.05,49,57868.44,187.76,West Lisa,Male,Tanzania,1
36.56,29,69646.35,112.72,East Carlos,Female,Bouvet Island (Bouvetoya),0
81.75,19,69646.35,131.29,Mataberg,Male,Israel,0
70.09,22,56683.32,141.96,North Isabellaville,Male,Namibia,0
66.18,31,75044.35,207.17,East Connie,Female,Singapore,0
56.16,27,58966.22,131.29,Walshhaven,Female,Netherlands Antilles,1
59.05,50,43974.49,123.13,Gilbertville,Male,Turkey,1
72.23,40,55002.05,139.02,West Justin,Female,Bangladesh,0
56.39,46,58966.22,231.95,South Jaimeview,Male,Switzerland,0
42.04,29,42760.22,120.06,North Randy,Female,Belgium,1
51.24,36,59240.24,204.56,Destinyfurt,Male,Zimbabwe,0
63.36,48,32635.7,121.28,East Breannafurt,Male,Northern Mariana Islands,1
56.39,46,40468.53,193.29,Carterland,Female,Czech Republic,1
86.06,32,55424.24,178.92,Lisafort,Male,Ghana,0
67.85,52,33951.63,229.12,Shawnside,Male,Switzerland,1
59.22,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
61.22,26,56694.12,190.17,East Kevinbury,Female,Madagascar,0
66.08,21,57014.84,157.04,Timothyfurt,Female,Bulgaria,0
81.75,35,42993.48,132.63,Lake Nicole,Male,Sri Lanka,0
67.69,45,59886.58,184.23,Port Katelynview,Female,Western Sahara,1
66.18,28,55993.68,120.49,New Brandy,Male,Luxembourg,0
87.35,39,39840.55,204.79,Garnerberg,Female,Croatia,0
81.98,22,50335.46,139.02,Port Douglasborough,Male,Ethiopia,0
43.49,37,23936.86,217.37,East Donnatown,Female,Senegal,0
56.39,29,69646.35,153.76,East Brittanyville,Female,Belgium,1
62.06,40,27086.4,221.98,Lake Patrick,Male,Turkey,1
72.07,36,50671.6,234.26,New Tina,Male,American Samoa,0
55.6,35,25603.93,236.87,West Roytown,Female,Cameroon,0
56.16,33,43974.49,196.77,Novaktown,Female,United States of America,1
55.6,39,48335.2,258.62,Westshire,Female,Micronesia,1
84.73,30,33293.78,174.88,Lake Matthewland,Female,Guinea,1
37.87,44,57846.68,164.25,Lake Kurtmouth,Female,Afghanistan,0
56.39,29,72203.96,198.5,West Joseph,Male,Australia,0
75.15,33,46868.53,113.12,New Taylorburgh,Male,Niger,0
55.6,24,52252.91,182.2,West James,Female,Qatar,0
82.07,48,34418.09,123.13,West Dennis,Female,Hungary,1
42.04,37,68448.94,142.04,West Brandonton,Female,Australia,1
40.04,22,63363.04,133.2,West Katiefurt,Male,Gabon,0
37.0,26,63430.33,207.96,Ronniemouth,Female,Cameroon,0
49.21,40,54324.73,120.37,Reyesfurt,Female,Niger,0
80.3,49,45632.51,195.69,West Brandonton,Female,Australia,1
62.26,28,57846.68,120.63,Palmerside,Female,Norway,1
84.73,53,50671.6,174.88,Lake Jessicaville,Male,Bolivia,1
81.58,25,50671.6,241.03,Edwardsport,Male,Hong Kong,0
86.06,35,51119.93,190.75,Williamsport,Male,Mayotte,1
80.31,28,57739.03,229.88,Kennedyfurt,Male,Luxembourg,0
55.6,30,57877.15,172.83,Reyesfurt,Female,Qatar,0
71.84,31,56180.93,204.79,Port Kathleenfort,Female,Zambia,0
55.6,35,61067.58,221.18,Williamsport,Male,French Southern Territories,1
65.77,23,56457.01,211.38,Hubbardmouth,Male,Czech Republic,1
63.45,25,50671.6,234.26,New Tina,Male,Hong Kong,0
56.16,30,33293.78,140.46,Sanchezland,Female,Australia,1
80.03,42,57868.44,238.58,Lake Jennifer,Female,Czech Republic,1
88.04,38,57868.44,170.13,Bowenview,Female,Western Sahara,1
89.05,43,32635.7,198.45,Port Jeffrey,Male,Turkey,1
35.66,36,59886.58,109.07,Amandahaven,Male,French Polynesia,0
89.05,43,60575.99,163.48,Wilcoxport,Male,Turkey,1
82.07,22,31215.88,139.02,Sarahton,Female,Austria,0
53.92,35,73889.99,226.54,Austinland,Male,Hong Kong,0
54.88,33,40468.53,120.06,Ramirezton,Female,Grenada,1
37.45,28,59677.64,221.94,New Brandy,Male,Luxembourg,0
41.73,28,67669.06,217.37,Reyesfurt,Female,Gabon,0
39.96,45,31092.93,124.67,Wintersfort,Female,Taiwan,1
40.01,25,50506.44,228.78,West Aprilport,Female,Hong Kong,0
89.05,38,57868.44,230.93,Williamsport,Female,Western Sahara,1
54.39,48,55642.32,190.12,South George,Male,Northern Mariana Islands,1
40.47,35,42993.48,221.18,Wrightburgh,Male,Ukraine,0
35.61,54,58677.69,254.65,West Ricardo,Female,Lebanon,1
68.61,52,43974.49,235.35,Youngfort,Female,Belgium,1
60.23,43,73538.09,157.04,North Mercedes,Male,Turkey,1
41.73,42,43241.19,199.43,West Amanda,Female,Zimbabwe,1
61.22,28,71222.4,217.37,Reyesfurt,Female,Venezuela,0
75.55,36,59240.24,140.46,Port Raymondfort,Female,Qatar,0
82.07,48,52736.33,123.13,Burgessside,Female,Heard Island and McDonald Islands,1
55.6,35,49995.63,236.87,Wrightburgh,Female,Venezuela,0
89.0,51,64147.86,111.94,Port Douglasborough,Male,Turkey,1
44.46,33,43974.49,135.67,North Charlesbury,Male,Greece,1
82.07,44,64011.26,122.31,Port Katelynview,Female,Bangladesh,0
79.52,50,57868.44,163.48,Yangside,Male,Turkey,1
53.92,39,61840.26,207.17,West Angelabury,Male,Senegal,0
70.29,32,74166.24,219.94,Hernandezside,Female,Lebanon,1
56.39,29,69646.35,217.66,Mosleyburgh,Female,Burundi,1
40.04,23,61617.98,211.38,Hollandberg,Male,Denmark,0
61.22,31,57739.03,240.64,Lake David,Male,Singapore,0
35.61,35,58337.18,236.87,Wrightburgh,Female,Myanmar,0
80.3,46,40468.53,153.76,Carterland,Female,Australia,1
40.04,42,43241.19,146.8,Hubbardmouth,Female,Czech Republic,1
60.53,51,57868.44,221.98,East Tammie,Male,Somalia,1
89.05,44,33553.9,187.76,Port Jodi,Female,United States of America,0
56.39,40,73882.91,140.46,Cannonbury,Female,Spain,0
78.7,33,75769.82,191.82,Silvaton,Female,United States of America,1
55.6,54,54286.1,230.18,South Meghan,Female,South Africa,1
76.2,50,43974.49,159.77,Burgessside,Female,Heard Island and McDonald Islands,1
80.3,49,43241.88,168.34,New Tinamouth,Female,Eritrea,1
66.08,41,57846.68,137.24,Hubbardmouth,Female,Honduras,1
90.97,42,57868.44,206.98,Stewartbury,Male,Czech Republic,1
60.7,52,33951.63,229.12,Penatown,Female,Cuba,1
89.05,44,74180.05,227.63,Palmerside,Female,Micronesia,1
54.43,39,38067.08,138.87,Westshire,Female,Bahrain,0
78.84,35,19991.72,236.87,Wrightburgh,Female,Niger,0
59.51,40,41232.89,167.22,Petersonfurt,Female,Uganda,1
82.07,48,65956.71,123.13,Burgessside,Female,Kenya,1
45.48,35,73889.99,226.54,Phelpschester,Male,Zimbabwe,0
37.87,40,60575.99,122.59,Yangside,Male,Northern Mariana Islands,1
56.39,19,66815.54,133.2,Garciatown,Female,United States of America,0
44.15,23,25739.09,172.81,Hubbardmouth,Female,China,1
82.07,22,67058.72,121.07,Garciatown,Female,Angola,0
75.55,24,52252.91,167.22,West Ricardo,Female,Micronesia,1
65.59,54,54286.1,200.71,Westshire,Female,South Africa,1
61.22,26,60315.19,144.69,Michaelland,Male,Puerto Rico,0
56.39,27,69646.35,178.35,Garciatown,Female,Spain,0
80.3,49,39031.89,168.34,West Brandonton,Female,Afghanistan,1
74.07,39,71455.62,124.44,Westshire,Female,Costa Rica,1
75.71,50,27241.11,198.45,Port Jeffrey,Male,Iran,0
51.56,53,60968.62,111.94,North Brittanyburgh,Male,Greece,0
55.6,39,53336.76,135.18,Port Raymondfort,Female,Venezuela,0
61.22,25,50671.6,141.89,New Tina,Male,Georgia,0
59.05,34,40183.75,168.34,New Tinamouth,Male,Hungary,1
85.62,26,61275.18,185.46,Lake Jacqueline,Female,Cameroon,0
46.61,34,43974.49,151.95,Kevinberg,Female,Turkmenistan,1
66.08,46,33951.63,191.82,Richardsonshire,Male,Switzerland,0
89.05,50,57868.44,163.48,Wintersfort,Male,Turkey,1
50.19,36,29398.61,140.46,North Randy,Male,Liechtenstein,0
55.6,28,68877.02,108.03,Westshire,Female,Australia,1
66.08,52,33951.63,117.75,Penatown,Male,Switzerland,1
40.04,23,25739.09,172.81,Hubbardmouth,Female,Serbia,1
65.65,30,58677.69,228.81,Kristinfurt,Female,Qatar,0
55.6,35,25603.93,236.87,West Wendyland,Female,Ukraine,0
49.21,52,60843.32,214.23,Walshhaven,Female,United States of America,1
41.73,28,57739.03,217.37,Kennedyfurt,Male,Czech Republic,0
39.96,25,50506.44,241.03,West Aprilport,Female,Gibraltar,0
79.54,41,57846.68,126.39,Michaelmouth,Male,Micronesia,1
60.23,44,51119.93,139.34,South George,Male,Turkey,0
75.42,26,35521.88,154.74,Nelsonfurt,Male,Guernsey,0
40.04,42,44078.24,238.58,Hubbardmouth,Female,Czech Republic,1
56.39,40,40468.53,120.06,Roberttown,Female,Sri Lanka,1
40.47,35,25603.93,236.87,Wrightburgh,Female,Ukraine,0
79.54,26,54755.71,144.77,Williamport,Male,Moldova,1
71.33,39,59144.02,160.03,Westshire,Female,Saudi Arabia,1
54.97,29,64267.88,136.18,Kellytown,Male,Israel,0
80.47,48,52736.33,212.38,Burgessside,Male,Turkey,1
44.78,38,57868.44,187.76,Stewartbury,Male,Norway,1
43.49,37,23936.86,217.37,New Brandy,Female,French Southern Territories,0
46.14,34,34191.23,160.03,Randolphport,Male,Namibia,1
55.6,54,42993.48,162.08,East Jennifer,Female,French Guiana,1
44.4,30,31265.75,244.91,Reyesfurt,Male,Bolivia,0
55.6,54,57806.03,162.08,Westshire,Female,Czech Republic,1
49.21,30,58543.94,140.15,Sanchezland,Female,Liechtenstein,1
49.21,30,74535.94,140.46,Reyesfurt,Female,Qatar,0
80.3,52,39031.89,113.8,West Brandonton,Female,Australia,1
56.39,60,54286.1,153.76,East Tiffanyport,Female,Cayman Islands,1
55.6,35,73889.99,236.87,Wrightburgh,Female,Myanmar,0
88.04,50,43974.49,123.13,Burgessside,Female,Heard Island and McDonald Islands,1
80.3,52,27241.11,195.69,Penatown,Male,Australia,1
51.24,36,76003.47,140.46,North Randy,Female,Liechtenstein,1
40.04,23,59243.46,143.13,Hubbardmouth,Male,Czech Republic,1
41.73,31,59886.58,131.72,North Andrewstad,Male,Mayotte,1
65.77,28,71222.4,139.01,West Joseph,Female,Gabon,0
33.33,45,31092.93,138.71,Wintersfort,Male,Micronesia,1
59.05,45,33951.63,157.04,Port Katelynview,Female,Bangladesh,1
62.26,25,50506.44,254.57,Daviesborough,Male,Norway,0
42.04,39,73884.48,236.87,Wrightburgh,Female,Ukraine,0
40.17,45,59886.58,124.67,Greerport,Female,Dominica,1
71.33,39,59677.64,207.17,East Connie,Male,Senegal,0
54.37,36,76003.47,222.25,Roberttown,Female,Liechtenstein,1
39.36,31,61840.26,207.17,New Michael,Male,Croatia,0
67.26,34,60637.62,187.09,Lake Amy,Male,Norfolk Island,1
43.49,37,23936.86,195.69,Browntown,Male,Tokelau,0
38.37,32,69481.85,172.83,Lisafort,Female,Cuba,0
47.53,36,50628.31,109.07,New James,Male,Belize,1
44.72,41,57846.68,187.76,Morganport,Female,Angola,0
46.61,43,56770.79,121.28,Port Katelynview,Female,Bangladesh,1
79.81,34,59785.94,160.03,West Roytown,Male,Hungary,1
56.39,52,58966.22,130.86,Penatown,Female,Cuba,1
63.26,34,40183.75,168.34,Kingshire,Male,Namibia,0
76.58,43,56770.79,157.04,Port Jeffrey,Female,Bangladesh,1
80.3,46,33951.63,231.95,Richardsonshire,Male,Switzerland,1
55.92,22,51363.16,133.2,Combsstad,Female,Austria,0
89.05,51,58342.63,111.94,West David,Male,Malta,1
51.24,45,59610.81,202.25,Lake Hailey,Female,Cambodia,0
41.73,23,56725.47,217.37,Markhaven,Male,Ghana,0
40.04,23,25739.09,172.81,Hubbardmouth,Female,China,0
72.53,51,39616.0,188.56,Edwardmouth,Male,French Southern Territories,0
78.64,35,53898.89,140.15,Jamesmouth,Male,Hong Kong,0
80.3,52,33951.63,117.75,Penatown,Male,Australia,1
88.04,38,71455.62,131.68,Tylerport,Female,Western Sahara,1
44.78,38,57868.44,130.83,Stewartbury,Male,Western Sahara,1
46.61,40,38067.08,167.22,West Justin,Female,Peru,1
61.22,45,59886.58,124.67,Greerport,Female,Taiwan,1
82.07,22,63363.04,121.07,Combsstad,Female,Mali,0
88.12,38,51920.49,230.93,South Daniellefort,Female,Lao People's Democratic Republic,1
41.73,28,73608.99,221.94,Pottermouth,Male,Luxembourg,1
49.21,30,50671.6,195.89,Charlenetown,Male,Bolivia,0
67.56,24,59144.02,152.94,North Daniel,Male,Micronesia,1
61.22,45,67058.72,124.67,Greerport,Female,Dominica,0
40.47,27,36884.23,131.29,Wrightburgh,Female,Spain,0
71.4,26,61840.26,207.17,East Kevinbury,Male,Hong Kong,0
66.08,33,56782.18,123.13,Silvaton,Female,Cayman Islands,1
81.98,34,59785.94,133.42,Patriciahaven,Female,Namibia,0
55.6,35,73889.99,182.2,Wrightburgh,Female,Ukraine,0
74.07,39,37334.78,194.37,Lake Edward,Male,Belize,1
43.49,37,23936.86,181.02,Lake James,Male,Moldova,1
71.84,39,32549.95,212.87,New Brandy,Male,Luxembourg,1
60.72,42,60514.05,238.58,Lake Gerald,Female,Czech Republic,1
55.6,35,25603.93,236.87,Wrightburgh,Female,Cameroon,0
45.48,24,52252.91,182.2,South Adamhaven,Female,Qatar,0
79.54,41,50628.31,126.39,East Maureen,Male,Kyrgyz Republic,1
40.04,23,46422.76,172.81,Hubbardmouth,Female,China,0
80.3,37,68448.94,229.12,Zacharyton,Female,Burundi,0
55.6,35,19991.72,236.87,New Rebecca,Female,Qatar,0
61.22,31,59886.58,110.66,Laurieside,Male,Bosnia and Herzegovina,0
65.77,34,40183.75,168.34,New Tinamouth,Female,Brunei Darussalam,1
78.36,43,32635.7,124.38,Wademouth,Male,Vanuatu,1
74.54,50,57868.44,125.22,North Kimberly,Female,Bulgaria,1
49.21,54,40468.53,122.59,Reyesfurt,Female,Cameroon,0
55.6,29,69646.35,225.58,Wrightburgh,Female,Burundi,0
51.24,36,61610.05,124.44,Elizabethport,Female,El Salvador,1
65.59,37,75180.2,195.69,Lake Michelle,Male,Australia,0
78.51,40,40468.53,140.46,West Gregburgh,Female,Burundi,0
81.58,26,74903.41,131.68,Shelbyport,Male,Jersey,0
56.39,29,69646.35,200.71,East Brittanyville,Female,Burundi,0
60.23,26,56782.18,126.39,East Kevinbury,Female,Albania,0
43.49,37,23936.86,216.49,New Brandy,Male,Barbados,0
89.34,32,38609.2,172.83,Lisafort,Female,Kuwait,0
51.24,36,76003.47,124.44,Port Cassie,Female,Mayotte,1
57.99,49,39031.89,195.69,West Brandonton,Male,Australia,1
59.05,44,57846.68,137.24,Port Jodi,Female,Bulgaria,1
89.05,22,48335.2,187.76,Port Robin,Female,Austria,1
49.21,46,41097.17,231.95,Taylorhaven,Male,Switzerland,1
55.6,24,61601.05,178.92,Lisafort,Male,Algeria,0
48.03,40,73882.91,221.98,Thomasstad,Male,Ethiopia,1
55.6,37,67132.46,158.56,East Tammie,Female,Moldova,1
80.3,23,53058.91,149.53,Johnsontown,Female,Saudi Arabia,1
46.61,45,27241.11,195.69,Wintersfort,Male,Eritrea,1
54.88,22,73941.91,133.2,Benjaminchester,Female,Burundi,0
61.04,40,73882.91,139.34,Brianabury,Male,Saint Lucia,0
40.47,27,36884.23,132.55,Ramirezton,Female,United States of America,0
61.22,25,50506.44,176.28,West Michaelshire,Female,Georgia,0
60.23,44,27241.11,139.34,Sarahland,Male,Northern Mariana Islands,0
35.61,27,36884.23,239.32,East Brittanyville,Female,United Arab Emirates,1
61.84,44,51317.33,187.76,Port Jodi,Female,Bangladesh,1
66.08,33,53431.35,197.15,Wademouth,Male,Vanuatu,0
59.05,48,52736.33,148.61,Burgessside,Male,Northern Mariana Islands,1
34.78,36,41521.28,165.52,Harrishaven,Male,Guernsey,0
55.6,35,37334.78,210.6,West Roytown,Female,Zambia,0
55.6,35,42993.48,236.87,North Johnside,Female,Kazakhstan,0
36.73,42,40182.84,236.87,Bowenview,Female,Madagascar,1
82.07,22,31215.88,176.98,Port Katelynview,Female,Bangladesh,1
35.25,34,59785.94,234.75,Lake Amy,Female,Korea,0
54.88,51,39616.0,122.31,Lake Jennifer,Female,Malta,1
88.04,38,51920.49,145.96,Lake Jennifer,Female,Lao People's Democratic Republic,0
84.73,26,56782.18,190.17,Shelbyport,Female,Albania,1
57.99,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
75.84,38,71455.62,230.93,Jamieberg,Female,Senegal,1
60.53,22,63363.04,121.07,Combsstad,Male,Japan,0
60.72,28,61840.26,217.37,Kennedyfurt,Male,United States Virgin Islands,0
51.24,54,53188.69,136.64,Olsonstad,Female,Cambodia,1
59.59,22,52416.18,136.21,Port Sarahhaven,Female,Austria,0
59.59,43,52563.22,157.04,Port Jeffrey,Female,Bangladesh,1
43.6,35,73889.99,226.54,Charlenetown,Male,Bolivia,0
73.1,26,59457.52,131.68,Carterburgh,Male,Estonia,0
54.37,35,50506.44,141.89,Austinland,Male,Hong Kong,0
40.42,45,59610.81,137.24,Wintersfort,Male,Micronesia,1
41.73,28,71222.4,217.37,Reyesfurt,Female,Gabon,0
44.11,27,74903.41,184.94,Mataberg,Male,Dominican Republic,0
56.16,25,50506.44,241.03,New Tina,Male,Georgia,0
75.55,36,76003.47,140.46,Ronaldport,Female,Bulgaria,0
42.04,46,45632.51,113.8,West Brandonton,Female,Australia,1
70.96,25,49850.52,140.46,Daviesborough,Female,Montenegro,0
55.6,24,52252.91,182.2,West James,Female,Algeria,0
81.75,29,69646.35,198.5,Garciaview,Male,Australia,0
88.04,44,50723.67,187.76,Port Jodi,Female,Bulgaria,1
78.37,50,43974.49,123.13,Hubbardmouth,Female,Tonga,1
71.03,39,48335.2,258.62,Westshire,Female,Egypt,1
50.08,29,69646.35,208.05,East Carlos,Female,Burundi,0
38.37,32,55424.24,172.83,Lisafort,Female,Bahamas,0
59.51,52,45632.51,124.54,East Jennifer,Female,Eritrea,1
51.24,36,76003.47,140.46,North Randy,Female,El Salvador,0
70.09,45,57195.96,174.88,Wintersfort,Female,Taiwan,1
59.22,49,39031.89,195.69,New Thomas,Male,Australia,1
70.39,27,39193.45,131.29,East Heatherside,Male,Zimbabwe,0
51.24,36,70185.06,140.46,Youngfort,Female,Faroe Islands,1
80.51,41,63363.04,158.42,West Lisa,Male,Northern Mariana Islands,1
40.04,23,55121.65,172.81,Hubbardmouth,Male,China,1
80.15,26,35521.88,131.68,Combsstad,Male,Estonia,0
56.39,36,44248.52,214.33,Ronaldport,Male,Honduras,0
78.96,33,33951.63,188.56,New Taylorburgh,Male,Vanuatu,0
55.6,36,32549.95,115.26,Youngfort,Male,Belize,1
55.6,28,19991.72,236.87,Wrightburgh,Female,Albania,0
80.3,49,39031.89,195.69,Penatown,Male,Australia,1
42.04,37,23936.86,217.37,Jordantown,Female,French Southern Territories,0
64.1,26,74903.41,149.79,East Kevinbury,Male,Bosnia and Herzegovina,0
81.75,33,60953.93,162.03,East Carlos,Female,Niger,0
55.92,34,59785.94,160.03,New Tinamouth,Female,Brunei Darussalam,1
80.3,52,62939.5,214.23,New Marcusbury,Female,United States of America,1
60.7,52,33951.63,124.54,North Sarashire,Female,Belgium,1
56.39,40,63394.41,139.02,West Gregburgh,Female,French Guiana,0
39.3,29,53431.35,158.56,Jacksonmouth,Female,Uganda,1
86.06,32,55424.24,178.92,Lisafort,Male,Latvia,0
44.15,23,63965.16,217.37,Sarafurt,Male,Australia,0
79.54,25,50506.44,241.03,Tinachester,Female,Micronesia,1
83.66,25,25686.34,141.89,North Andrewstad,Male,Bosnia and Herzegovina,0
43.49,27,74903.41,151.94,Jordantown,Male,Moldova,0
55.6,24,52252.91,178.92,Lisafort,Male,Algeria,0
55.6,39,65953.76,209.91,East Connie,Female,Liechtenstein,0
66.08,29,69646.35,112.72,East Brittanyville,Female,Burundi,0
81.75,19,33951.63,231.95,South Jaimeview,Male,Australia,1
86.06,32,53188.69,178.92,Lake Cassandraport,Male,Saudi Arabia,1
80.51,38,71455.62,122.04,Stewartbury,Female,Lao People's Democratic Republic,1
46.61,29,69718.19,194.62,Josephberg,Female,Saint Helena,1
72.53,51,74535.94,188.56,New Thomas,Female,Togo,1
70.09,50,43974.49,123.13,North Samantha,Female,Bangladesh,1
36.08,45,67575.12,174.88,Greerport,Female,Taiwan,1
60.23,43,27241.11,198.45,Wilcoxport,Male,Turkey,1
42.04,37,67132.46,181.02,South Patrickfort,Female,Croatia,0
56.39,46,66815.54,191.82,South Jaimeview,Male,Australia,0
55.6,24,52252.91,182.2,West James,Female,Algeria,0
89.05,26,50628.31,163.48,Port Jeffrey,Male,Turkey,1
78.79,35,51119.93,109.07,Hansenmouth,Male,Indonesia,1
82.79,35,54429.17,226.54,Phelpschester,Male,Papua New Guinea,0
64.75,36,70592.81,140.46,Kimberlytown,Female,Qatar,0
57.86,43,57868.44,122.31,Port Katelynview,Female,El Salvador,1
82.07,22,63363.04,136.21,West Katiefurt,Female,Austria,0
56.39,54,54952.42,110.66,Derrickhaven,Male,Lebanon,0
50.87,34,20592.99,234.75,Lake Charlottestad,Female,Turkmenistan,0
79.54,41,57846.68,158.8,West Shaun,Male,Honduras,1
55.6,35,42993.48,221.18,East Connie,Male,Myanmar,1
79.54,45,31092.93,138.71,Wintersfort,Male,Palestinian Territory,1
56.39,29,69646.35,200.71,East Carlos,Female,Burundi,0
84.29,28,55121.65,204.79,Rickymouth,Female,American Samoa,0
63.36,26,56694.12,131.68,Lake Jacqueline,Female,Austria,0
40.47,27,66815.54,120.75,Port Raymondfort,Female,Spain,0
59.51,54,38609.2,182.2,Whiteport,Female,Kazakhstan,1
51.24,36,76003.47,140.46,North Randy,Female,Liechtenstein,1
44.78,38,47510.42,170.13,Stewartbury,Female,Lao People's Democratic Republic,1
83.16,45,69428.73,174.88,Wintersfort,Female,Taiwan,1
42.04,19,39031.89,195.69,South George,Male,Afghanistan,1
51.87,49,47708.42,165.65,New Thomas,Male,Equatorial Guinea,0
